"Title","Date","Author","Author_Hyperlink"
"Getting numpy data into R","June 30, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Fun with the googleVis Package for R","June 30, 2012","rbresearch","https://www.r-bloggers.com/author/rbresearch/"
"R is fun","June 30, 2012","Orval","https://www.r-bloggers.com/author/orval/"
"Coefficient Plots in R","June 30, 2012","Carlisle Rainey","https://www.r-bloggers.com/author/carlisle-rainey/"
"Simple and heuristic optimization","June 29, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"igraph and SNA: an amateur’s dabbling","June 29, 2012","tylerrinker","https://www.r-bloggers.com/author/tylerrinker/"
"SYTYCD  — where are these terrific dancers come from?","June 29, 2012","Tony","https://www.r-bloggers.com/author/tony/"
"Wrap-up on Blogging with R Markdown and tumblr","June 29, 2012","Jeffrey Horner","https://www.r-bloggers.com/author/jeffrey-horner/"
"igraph and structured text exploration","June 29, 2012","tylerrinker","https://www.r-bloggers.com/author/tylerrinker/"
"Trying for a baby? Here’s how long it might take.","June 29, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Synergies and Value Proposition between the R Statistical Package and Zementis ADAPA","June 29, 2012","Alex Guazzelli","https://www.r-bloggers.com/author/alex-guazzelli/"
"Horizon Plot Already Available","June 29, 2012","klr","https://www.r-bloggers.com/author/klr/"
"multiplicitiesoffreedom demonstrates Chaos Theory in Excel. If…","June 29, 2012","Isomorphismes","https://www.r-bloggers.com/author/isomorphismes/"
"Bayesian credible intervals in the mainstream medical literature","June 29, 2012","BioStatMatt","https://www.r-bloggers.com/author/biostatmatt/"
"Impact of hardware characteristics on detectable fault behavior","June 29, 2012","Derek-Jones","https://www.r-bloggers.com/author/derek-jones/"
"Decline Effect in Linguistics?","June 29, 2012","andrew","https://www.r-bloggers.com/author/andrew/"
"The inner workings of R objects","June 29, 2012","aghaynes","https://www.r-bloggers.com/author/aghaynes/"
"Rcpp 0.9.13","June 29, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Solving mastermind with R","June 29, 2012","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"impacTwit : How big is your work on twitter?","June 29, 2012","Ted Hart","https://www.r-bloggers.com/author/ted-hart/"
"Use IUCN API with R & XPath","June 28, 2012","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Big Data Generalized Linear Models with Revolution R Enterprise","June 28, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Preparing Spectrum to import into ""ChemoSpec""","June 28, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Updating R but keeping your installed packages","June 28, 2012","altuna","https://www.r-bloggers.com/author/altuna/"
"Two tips: adding title for graph with multiple plots; add significance asterix onto a boxplot","June 28, 2012","Xianjun Dong","https://www.r-bloggers.com/author/xianjun-dong/"
"When SAP HANA met R – Bring home your graphics","June 28, 2012","Alvaro ""Blag"" Tejada Galindo","https://www.r-bloggers.com/author/alvaro-blag-tejada-galindo/"
"Reminder: Next Kölner R User Meeting 6 July 2012","June 27, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"How do I Create the Identity Matrix in R?","June 27, 2012","Isomorphismes","https://www.r-bloggers.com/author/isomorphismes/"
"Orbitz and the Macs: Signals, not segmentation","June 27, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Sleep – Part II","June 27, 2012","Myles","https://www.r-bloggers.com/author/myles/"
"PluginR in mods.tiki.org updated","June 27, 2012","UEB Blog. Musings on R","https://www.r-bloggers.com/author/ueb-blog-musings-on-r/"
"Access data quickly and easily: data.table package","June 27, 2012","Anna Longari","https://www.r-bloggers.com/author/anna-longari/"
"Effect of sample size on the accuracy of Cohen’s d estimates (95 % CI)","June 27, 2012","Kristoffer Magnusson","https://www.r-bloggers.com/author/kristoffer-magnusson/"
"Effect of sample size on the accuracy of Cohen’s d estimates (95 % CI)","June 27, 2012","Kristoffer Magnusson","https://www.r-bloggers.com/author/kristoffer-magnusson/"
"Solving Big Problems with Oracle R Enterprise, Part II","June 27, 2012","dbayard","https://www.r-bloggers.com/author/dbayard/"
"Factor Attribution 2","June 26, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Figuring an exchange rate for sports scores","June 26, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Blog with R Markdown and tumblr: Part II","June 26, 2012","Jeffrey Horner","https://www.r-bloggers.com/author/jeffrey-horner/"
"Crazy RUT in Academic Context Why Trend is Not Your Friend","June 26, 2012","klr","https://www.r-bloggers.com/author/klr/"
"reproducible documents/analytics in R: the knitr package","June 26, 2012","ricckli","https://www.r-bloggers.com/author/ricckli/"
"Workshop on Structural Equation Models","June 26, 2012","Murtaza Haider","https://www.r-bloggers.com/author/murtaza-haider/"
"Grouped means (again)","June 26, 2012","aghaynes","https://www.r-bloggers.com/author/aghaynes/"
"How to Convert Rugby into Football/Soccer Scores","June 26, 2012","diffuseprior","https://www.r-bloggers.com/author/diffuseprior/"
"Shading regions of the normal: The Stanine scale","June 26, 2012","FelixS","https://www.r-bloggers.com/author/felixs/"
"Bayesian Nonparametrics in R","June 25, 2012","John Myles White","https://www.r-bloggers.com/author/john-myles-white/"
"Strategy Diversification in R – follow up","June 25, 2012","rbresearch","https://www.r-bloggers.com/author/rbresearch/"
"Rcpp 0.9.12","June 25, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Wordcloud of the Arizona et al. v. United States opinion","June 25, 2012","Michael J Bommarito II","https://www.r-bloggers.com/author/michael-j-bommarito-ii/"
"New R User Groups in Ankara, Toronto","June 25, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Olive Oil NIR/VIS Spectra – 001 (ChemSpec)","June 25, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Avoid Overplotting of Text in Ordination Diagram","June 25, 2012","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Grouped means (or anything else…)","June 25, 2012","aghaynes","https://www.r-bloggers.com/author/aghaynes/"
"Example 9.36: Levene’s test for equal variances","June 25, 2012","Ken Kleinman","https://www.r-bloggers.com/author/ken-kleinman/"
"Euro 2012: Day 18","June 25, 2012","diffuseprior","https://www.r-bloggers.com/author/diffuseprior/"
"How many ecologists were on ECOLOG in 1992?","June 25, 2012","Ted Hart","https://www.r-bloggers.com/author/ted-hart/"
"Making Reproducible Research Enjoyable","June 25, 2012","Yihui Xie","https://www.r-bloggers.com/author/yihui-xie/"
"Grid2Polygons","June 25, 2012","Jason C Fisher","https://www.r-bloggers.com/author/jason-c-fisher/"
"Hodgkin-Huxley model in R","June 24, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Split-plot 1: How does a linear mixed model look like?","June 24, 2012","Luis","https://www.r-bloggers.com/author/luis/"
"useR 2012: main conference braindump","June 24, 2012","civilstat","https://www.r-bloggers.com/author/civilstat/"
"reading shape files in R","June 24, 2012","ricckli","https://www.r-bloggers.com/author/ricckli/"
"Optimal sorting using rpart","June 24, 2012","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Querying DBpedia from R","June 24, 2012","Karsten W.","https://www.r-bloggers.com/author/karsten-w/"
"Blog with R Markdown and tumblr: Part I","June 24, 2012","Jeffrey Horner","https://www.r-bloggers.com/author/jeffrey-horner/"
"R 2.15.1 Available","June 24, 2012","The Ubuntu R Blog","https://www.r-bloggers.com/author/the-ubuntu-r-blog/"
"Highlights of the useR! 2012 – Review of the reviews","June 24, 2012","Pairach","https://www.r-bloggers.com/author/pairach/"
"Visualization in R with ggplot2 taught by Hadley Wickham at Statistics.com","June 24, 2012","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Mexico City’s Metro Statistics","June 24, 2012","Jose","https://www.r-bloggers.com/author/jose/"
"setting your working directory permanently in R","June 24, 2012","ricckli","https://www.r-bloggers.com/author/ricckli/"
"Using twitteR to see, what german press secretary tweets about","June 24, 2012","fibosworld","https://www.r-bloggers.com/author/fibosworld/"
"Actuarial models with R, Meielisalp","June 23, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Framing investing as a decision-making process","June 23, 2012","Peter Carl","https://www.r-bloggers.com/author/peter-carl/"
"Retweets, Modified Tweets, vias: what’s in the SoMeLab dataset","June 23, 2012","Jeff Hemsley","https://www.r-bloggers.com/author/jeff-hemsley/"
"Handling large FASTA sequence datasets in R:  Shuffle and retrieve ""n"" number of sequences of fixed length from the whole FASTA file and export them in a new FASTA file.","June 23, 2012","Benjamin Tovar","https://www.r-bloggers.com/author/benjamin-tovar/"
"The R-Podcast Screencast 2: Visualization with ggplot2","June 23, 2012","Eric","https://www.r-bloggers.com/author/eric/"
"Rcpp 0.9.11","June 22, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Maps of changes in area boundaries, with R","June 22, 2012","civilstat","https://www.r-bloggers.com/author/civilstat/"
"Updates to Old code","June 22, 2012","Steven Mosher","https://www.r-bloggers.com/author/steven-mosher/"
"R 2.15.1 includes performance improvements inspired by dataframe package","June 22, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R and the web (for beginners), Part II: XML in R","June 22, 2012","GivenTheData","https://www.r-bloggers.com/author/giventhedata/"
"Plotting non-overlapping circles…","June 22, 2012","Luca Fenu","https://www.r-bloggers.com/author/luca-fenu/"
"Analytics with SAP and R (Windows version)","June 22, 2012","Alvaro ""Blag"" Tejada Galindo","https://www.r-bloggers.com/author/alvaro-blag-tejada-galindo/"
"When the going gets tough…","June 22, 2012","Gianluca Baio","https://www.r-bloggers.com/author/gianluca-baio/"
"eoda publishes interactiveGGPLOT – interactive graphics with ggplot2","June 22, 2012","Lennart Riecken","https://www.r-bloggers.com/author/lennart-riecken/"
"Two new, important books on R","June 22, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"Video: Getting staRted with R: An accelerated primer by Lyndon Walker – Melbourne R Users","June 22, 2012","jeromyanglim","https://www.r-bloggers.com/author/jeromyanglim/"
"Nonlinear systems","June 21, 2012","quantsignals","https://www.r-bloggers.com/author/quantsignals/"
"Learning a new language","June 21, 2012","Karl Broman","https://www.r-bloggers.com/author/karl-broman/"
"Background to my book project “Empirical Software Engineering with R”","June 21, 2012","Derek-Jones","https://www.r-bloggers.com/author/derek-jones/"
"Confidence intervals with tiers: functions for between-subjects (independent measures) ANOVA","June 21, 2012","Thom","https://www.r-bloggers.com/author/thom/"
"My first ""ChemoSpec"" spectra","June 21, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Plotting differentially methylated bases on an ideogram","June 21, 2012","altuna","https://www.r-bloggers.com/author/altuna/"
"R and the web (for beginners), Part I: How is the local nuclear plant doing?","June 21, 2012","GivenTheData","https://www.r-bloggers.com/author/giventhedata/"
"An example on sentiment analysis with R","June 21, 2012","Yanchang Zhao","https://www.r-bloggers.com/author/yanchang-zhao/"
"FDA: R OK for drug trials","June 21, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Normalising data within groups","June 21, 2012","aghaynes","https://www.r-bloggers.com/author/aghaynes/"
"The stimuli-as-fixed-effect fallacy","June 21, 2012","Thom Baguley","https://www.r-bloggers.com/author/thom-baguley/"
"Solving Big Problems with Oracle R Enterprise, Part I","June 21, 2012","dbayard","https://www.r-bloggers.com/author/dbayard/"
"Experimental Design: Problem Set","June 21, 2012","Al-Ahmadgaid Asaad","https://www.r-bloggers.com/author/al-ahmadgaid-asaad/"
"The Great Julia RNG Refactor","June 21, 2012","John Myles White","https://www.r-bloggers.com/author/john-myles-white/"
"Will Tiger Woods catch Jack Nicklaus?  And a discussion of the virtues of using continuous data even if your goal is discrete prediction","June 21, 2012","andrew","https://www.r-bloggers.com/author/andrew/"
"To R or not to R, and other events","June 21, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"Body Weight in the United States – Part 3, ""Contributing Factors""","June 20, 2012","Patrick Rhodes","https://www.r-bloggers.com/author/patrick-rhodes/"
"R Workshop: Introducing Slidify – HTML5 slides from R markdown","June 20, 2012","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"UseR 2012 highlights","June 20, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Simulation and resampling","June 20, 2012","quantsignals","https://www.r-bloggers.com/author/quantsignals/"
"The R-Podcast Episode 8: Visualization with ggplot2","June 20, 2012","Eric","https://www.r-bloggers.com/author/eric/"
"Color Palettes in RGB Space","June 20, 2012","Jeff Allen","https://www.r-bloggers.com/author/jeff-allen/"
"Euro 2012: End of Group Stage","June 20, 2012","diffuseprior","https://www.r-bloggers.com/author/diffuseprior/"
"Factor Attribution","June 19, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"useR 2012: impressions, tutorials","June 19, 2012","civilstat","https://www.r-bloggers.com/author/civilstat/"
"Pricing options on multiple assets (part 1) with trees","June 19, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Notes from A Recent Spatial R Class I Gave","June 19, 2012","Frank Davenport","https://www.r-bloggers.com/author/frank-davenport/"
"Time Series Data Library now on DataMarket","June 19, 2012","Rob J Hyndman","https://www.r-bloggers.com/author/rob-j-hyndman/"
"Correction to intergraph update","June 19, 2012","Michal","https://www.r-bloggers.com/author/michal-2/"
"CIO.com: R is a Big Data open-source technology to watch","June 19, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"A wrapper for R’s data() function","June 19, 2012","Karsten W.","https://www.r-bloggers.com/author/karsten-w/"
"Where are the Fat Tails?","June 19, 2012","klr","https://www.r-bloggers.com/author/klr/"
"google R style guide","June 19, 2012","Tony","https://www.r-bloggers.com/author/tony/"
"For those interested in knitr with Rmarkdown to beamer slides","June 19, 2012","andrew","https://www.r-bloggers.com/author/andrew/"
"AQP Demo: Applying a Function to Each Soil Profile in a Collection with profileApply()","June 19, 2012","","https://www.r-bloggers.com/author/"
"A Wrapper Function for Instant Package Installation / Loading","June 19, 2012","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Don’t recycle me!","June 19, 2012","anspiess","https://www.r-bloggers.com/author/anspiess/"
"Dynamical systems in R with simecol","June 18, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"June 20: See the new features of Revolution R Enterprise 6","June 18, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Overplotting solution for black-and-white graphics","June 18, 2012","Josef Fruehwald","https://www.r-bloggers.com/author/josef-fruehwald/"
"Date of death, birthday and Elvis Presley","June 18, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"[R-pkgs] igraph 0.6 released","June 18, 2012","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Tracking US Sentiments Over Time In Wikileaks","June 18, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"Reproducible reports & research with knitr in R Studio","June 18, 2012","Pairach","https://www.r-bloggers.com/author/pairach/"
"Example 9.35: Discrete randomization and formatted output","June 18, 2012","Ken Kleinman","https://www.r-bloggers.com/author/ken-kleinman/"
"R: Creating a shortcut to run a gWidgets GUI","June 18, 2012","drunksandlampposts","https://www.r-bloggers.com/author/drunksandlampposts/"
"Updates to package ‘intergraph’","June 18, 2012","Michal","https://www.r-bloggers.com/author/michal-2/"
"Cross sectional spread of stock returns","June 18, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"Comparing performance in R, foreach/doSNOW, SAS, and NumPY (MKL)","June 17, 2012","DomPazz","https://www.r-bloggers.com/author/dompazz/"
"List of Free Online R Tutorials","June 17, 2012","Pairach","https://www.r-bloggers.com/author/pairach/"
"Negros Quake Animation in R","June 17, 2012","arsalvacion","https://www.r-bloggers.com/author/arsalvacion/"
"Summary of community detection algorithms in igraph 0.6","June 17, 2012","Michael J Bommarito II","https://www.r-bloggers.com/author/michael-j-bommarito-ii/"
"An exercise in R using local open data","June 17, 2012","CL","https://www.r-bloggers.com/author/cl/"
"3D Maps in R","June 16, 2012","arsalvacion","https://www.r-bloggers.com/author/arsalvacion/"
"Why You Shouldn’t Conclude ""No Effect"" from Statistically Insignificant Slopes","June 16, 2012","Carlisle Rainey","https://www.r-bloggers.com/author/carlisle-rainey/"
"integrating R with other systems","June 16, 2012","Harlan","https://www.r-bloggers.com/author/harlan/"
"Euro2012 Viz: Second Group Games","June 16, 2012","diffuseprior","https://www.r-bloggers.com/author/diffuseprior/"
"Name popularity","June 15, 2012","hollybeale","https://www.r-bloggers.com/author/hollybeale/"
"Carnon [and Core, end]","June 15, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"Cubism Horizon Charts in R","June 15, 2012","klr","https://www.r-bloggers.com/author/klr/"
"whisker of boxplot","June 15, 2012","Xianjun Dong","https://www.r-bloggers.com/author/xianjun-dong/"
"about boxplot","June 15, 2012","Xianjun Dong","https://www.r-bloggers.com/author/xianjun-dong/"
"Project Euler — problem 10","June 15, 2012","Tony","https://www.r-bloggers.com/author/tony/"
"Using R in/for Governments","June 15, 2012","Pairach","https://www.r-bloggers.com/author/pairach/"
"How long does it take to get pregnant?","June 15, 2012","richierocks","https://www.r-bloggers.com/author/richierocks/"
"Rounding in R","June 15, 2012","Andrew Landgraf","https://www.r-bloggers.com/author/andrew-landgraf/"
"More on birthday probabilities","June 15, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Standard, Robust, and Clustered Standard Errors Computed in R","June 15, 2012","diffuseprior","https://www.r-bloggers.com/author/diffuseprior/"
"Update to Data on Github Post: Solution to an RCurl problem","June 14, 2012","Christopher Gandrud","https://www.r-bloggers.com/author/christopher-gandrud/"
"useR 2012: my materials","June 14, 2012","civilstat","https://www.r-bloggers.com/author/civilstat/"
"Pretty Correlation Map of PIMCO Funds","June 14, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Mindoro Digital Elevation Map","June 14, 2012","arsalvacion","https://www.r-bloggers.com/author/arsalvacion/"
"#4 R: A powerful tool for the geochemist","June 14, 2012","wilkinsondarren","https://www.r-bloggers.com/author/wilkinsondarren/"
"Revolution Newsletter: June 2012","June 14, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Some interesting ggplot2 tutorials for the social sciences @ Code à la Mode","June 14, 2012","Hadley","https://www.r-bloggers.com/author/hadley/"
"Recent R packages for ecology and evolution","June 14, 2012","Recology - R","https://www.r-bloggers.com/author/recology-r/"
"Performance with foreach, doSNOW, and snowfall","June 13, 2012","DomPazz","https://www.r-bloggers.com/author/dompazz/"
"Making rApache load rJava","June 13, 2012","Lee Pang","https://www.r-bloggers.com/author/lee-pang/"
"Rook Tutorial at useR! 2012","June 13, 2012","Jeffrey Horner","https://www.r-bloggers.com/author/jeffrey-horner/"
"Body Weight in the United States – Part 2, ""Non Factors""","June 13, 2012","Patrick Rhodes","https://www.r-bloggers.com/author/patrick-rhodes/"
"Estimation of hydraulic conductivity and its uncertainty from grain-size data using GLUE and artificial neural networks.","June 13, 2012","Bart Rogiers","https://www.r-bloggers.com/author/bart-rogiers/"
"Comparing continuous distributions with R","June 13, 2012","heuristicandrew","https://www.r-bloggers.com/author/heuristicandrew/"
"In case you missed it: May 2012 Roundup","June 13, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"How to order bars in bar graph (Stack Overflow FAQ)","June 13, 2012","Hadley","https://www.r-bloggers.com/author/hadley/"
"Why R is Hard to Learn","June 13, 2012","Bob Muenchen","https://www.r-bloggers.com/author/bob-muenchen/"
"Data on GitHub: The easy way to make your data available","June 13, 2012","Christopher Gandrud","https://www.r-bloggers.com/author/christopher-gandrud/"
"Twitter unfollowers with R and Rook","June 12, 2012","Alvaro ""Blag"" Tejada Galindo","https://www.r-bloggers.com/author/alvaro-blag-tejada-galindo/"
"Next R meeting in Paris INSEE: ggplot2 and parallel computing","June 12, 2012","Julyan Arbel","https://www.r-bloggers.com/author/julyan-arbel/"
"Finding word use patterns in Wikileaks cables","June 12, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"NBA Predictions — Finals","June 12, 2012","- r","https://www.r-bloggers.com/author/r/"
"Twotorials","June 12, 2012","aghaynes","https://www.r-bloggers.com/author/aghaynes/"
"PCA and ggplot2 to recognise gestures (via David…","June 12, 2012","Hadley","https://www.r-bloggers.com/author/hadley/"
"Interactive slideshows with R & Tiki (jquery.s5 powered)","June 12, 2012","UEB Blog. Musings on R","https://www.r-bloggers.com/author/ueb-blog-musings-on-r/"
"Quickly use googleVis in web reports using Tiki and PluginR","June 12, 2012","UEB Blog. Musings on R","https://www.r-bloggers.com/author/ueb-blog-musings-on-r/"
"Videos from ‘Tiki + PluginR’ workshop available","June 12, 2012","UEB Blog. Musings on R","https://www.r-bloggers.com/author/ueb-blog-musings-on-r/"
"Project Euler — problem 9","June 12, 2012","Tony","https://www.r-bloggers.com/author/tony/"
"Simple network diagrams in R","June 12, 2012","Social data blog","https://www.r-bloggers.com/author/social-data-blog/"
"PluginR minor update with icon path fixed for Tiki9","June 12, 2012","UEB Blog. Musings on R","https://www.r-bloggers.com/author/ueb-blog-musings-on-r/"
"Visualizing Euro 2012: First Group Games","June 12, 2012","diffuseprior","https://www.r-bloggers.com/author/diffuseprior/"
"First post…","June 12, 2012","UEB Blog. Musings on R","https://www.r-bloggers.com/author/ueb-blog-musings-on-r/"
"An easy way to manage your genome-wide-association data: GenABEL package.","June 12, 2012","Andrea Pedretti","https://www.r-bloggers.com/author/andrea-pedretti/"
"Statistics of Drawdown–paper and post","June 11, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Volatility Position Sizing 2","June 11, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"How to outrun a crashing alien spaceship","June 11, 2012","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Transforming subsets of data in R with by, ddply and data.table","June 11, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"\verbatim [beamer package]","June 11, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"Should I adjust the slope?","June 11, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Do you still have time to sleep ?","June 11, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Time series cross-validation 4: forecasting the S&P 500","June 11, 2012","Zach Mayer","https://www.r-bloggers.com/author/zach-mayer/"
"Data distillation with Hadoop and R","June 11, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"The effect of blockbuster projects on kickstarter pledges (via…","June 11, 2012","Hadley","https://www.r-bloggers.com/author/hadley/"
"Simulating Euro 2012","June 11, 2012","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"Autoplot:  Graphical Methods with ggplot2","June 11, 2012","wrathematics","https://www.r-bloggers.com/author/wrathematics/"
"Random regression coefficients using lme4","June 11, 2012","Ben Ogorek","https://www.r-bloggers.com/author/ben-ogorek/"
"Universal portfolio, part 6","June 10, 2012","Orval","https://www.r-bloggers.com/author/orval/"
"R becomes a critical tool in government departments","June 10, 2012","xingmowang","https://www.r-bloggers.com/author/xingmowang/"
"An R function for finding coordinates of NZ localities","June 10, 2012","Samuel Brown","https://www.r-bloggers.com/author/samuel-brown/"
"R/Python Web Apps","June 10, 2012","Command-Line Worldview","https://www.r-bloggers.com/author/command-line-worldview/"
"FloraWeb Plant Species Report via R","June 10, 2012","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Classifying the UCI mushrooms","June 10, 2012","Ron Pearson (aka TheNoodleDoodler)","https://www.r-bloggers.com/author/ron-pearson-aka-thenoodledoodler/"
"Testing recommender systems in R","June 10, 2012","saurabhat","https://www.r-bloggers.com/author/saurabhat/"
"Universal portfolio, part 5","June 9, 2012","Orval","https://www.r-bloggers.com/author/orval/"
"ggplot2: Creating a custom plot with two different geoms","June 9, 2012","inkhorn82","https://www.r-bloggers.com/author/inkhorn82/"
"LondonR meeting (June 19th)","June 9, 2012","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Rcpp vs. R implementation of cosine similarity","June 9, 2012","David Ruau","https://www.r-bloggers.com/author/david-ruau/"
"I’m following you in Twitter…are you following me back?","June 9, 2012","Alvaro ""Blag"" Tejada Galindo","https://www.r-bloggers.com/author/alvaro-blag-tejada-galindo/"
"Project Euler — problem 8","June 9, 2012","Tony","https://www.r-bloggers.com/author/tony/"
"Converting Sweave LaTeX to knitr LaTeX: A case study","June 9, 2012","Jeromy Anglim","https://www.r-bloggers.com/author/jeromy-anglim/"
"NBA Playoffs Update 5 (5-4)","June 9, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"Visualizing Euro 2012 with ggplot2","June 9, 2012","diffuseprior","https://www.r-bloggers.com/author/diffuseprior/"
"knitr Performance Report 4","June 8, 2012","klr","https://www.r-bloggers.com/author/klr/"
"OpenCPU at useR 2012","June 8, 2012","Jeroen Ooms","https://www.r-bloggers.com/author/jeroen-ooms/"
"Evaluation of Tactical Approaches","June 8, 2012","klr","https://www.r-bloggers.com/author/klr/"
"R starter resources","June 8, 2012","Ben Mazzotta","https://www.r-bloggers.com/author/ben-mazzotta/"
"Data Mining with R","June 8, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"The world’s top seven airlines in the style of…","June 8, 2012","Hadley","https://www.r-bloggers.com/author/hadley/"
"Reproducible Research Using Sweave and LaTeX","June 8, 2012","denishaine","https://www.r-bloggers.com/author/denishaine/"
"RSMC 2011 Typhoon Tracks","June 8, 2012","arsalvacion","https://www.r-bloggers.com/author/arsalvacion/"
"R, the master troll of statistical languages","June 8, 2012","Tal Yarkoni","https://www.r-bloggers.com/author/tal-yarkoni/"
"Universal portfolio, part 4","June 7, 2012","Orval","https://www.r-bloggers.com/author/orval/"
"\STATE [algorithmic package]","June 7, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"First R meeting in Bordeaux, France","June 7, 2012","tuxettechix","https://www.r-bloggers.com/author/tuxettechix/"
"NBA Playoff Predictions Update 4 (5-3)","June 7, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"June 29: The Royal Statistical Society talks R","June 7, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Earthquake Density in the Philippines (2011-2012)","June 7, 2012","arsalvacion","https://www.r-bloggers.com/author/arsalvacion/"
"Choosing colour palettes. Part II: Educated Choices.","June 7, 2012","ggplot2","https://www.r-bloggers.com/author/ggplot2/"
"Bill Veanables Workshop (Augsburg University, Germany :: 2-3 July 2012)","June 7, 2012","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Mapping the World’s Biggest Airlines","June 7, 2012","James","https://www.r-bloggers.com/author/james/"
"Simulation in the profiling model","June 7, 2012","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"You should not use split in production code","June 7, 2012","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"R functions to filter rjags results","June 7, 2012","John Baumgartner","https://www.r-bloggers.com/author/john-baumgartner/"
"PLoS topic page on ABC","June 6, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"Load Packages Automatically in RStudio","June 6, 2012","inkhorn82","https://www.r-bloggers.com/author/inkhorn82/"
"Poverty Incidence in the Philippines","June 6, 2012","arsalvacion","https://www.r-bloggers.com/author/arsalvacion/"
"Improving Monitor statistics with the ""UECLs""","June 6, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Simulating the Birthday Problem with data derived probabilities","June 6, 2012","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"Body Weight in the United States – Part 1, ""The Problem""","June 6, 2012","Patrick Rhodes","https://www.r-bloggers.com/author/patrick-rhodes/"
