"Title","Date","Author","Author_Hyperlink"
"The Road to Default: We Crumble Like A Cookie","July 9, 2011","Steven Sabol","https://www.r-bloggers.com/author/steven-sabol/"
"Index decomposition with R","July 9, 2011","Karsten W.","https://www.r-bloggers.com/author/karsten-w/"
"R on the cloud","July 9, 2011","andrew","https://www.r-bloggers.com/author/andrew/"
"Notes on Engineering Data Analysis (with R and ggplot2)","July 8, 2011","Christopher Bare","https://www.r-bloggers.com/author/christopher-bare/"
"Blog in motion","July 8, 2011","andrew","https://www.r-bloggers.com/author/andrew/"
"The Road to Default: Let’s Look at the Damage with a Rant.","July 8, 2011","Steven Sabol","https://www.r-bloggers.com/author/steven-sabol/"
"NYT on the importance of reproducible research","July 8, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"The Rebirth","July 8, 2011","Steven Sabol","https://www.r-bloggers.com/author/steven-sabol/"
"Censoring on one end, “outliers” on the other, what can we do with the middle?","July 8, 2011","Phil","https://www.r-bloggers.com/author/phil/"
"installing R 2.13.1 on Amazon EC2's “Amazon Linux” AMI #rstats","July 8, 2011","Jeffrey Breen","https://www.r-bloggers.com/author/jeffrey-breen/"
"The virtues of incoherence?","July 8, 2011","andrew","https://www.r-bloggers.com/author/andrew/"
"R 2.13.1 released","July 8, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"The R Programming Wikibook","July 8, 2011","John Quick","https://www.r-bloggers.com/author/john-quick/"
"Analyzing the Failed States Index (with Polity IV)","July 7, 2011","Tony","https://www.r-bloggers.com/author/tony/"
"Scary Derivatives and Scary XML in R","July 7, 2011","klr","https://www.r-bloggers.com/author/klr/"
"High-quality R graphics on the Web with SVG","July 7, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"GLMM Hell","July 7, 2011","Daniel Hocking","https://www.r-bloggers.com/author/daniel-hocking/"
"A simple ggplot2 scatterplot revisited","July 7, 2011","Luke Miller","https://www.r-bloggers.com/author/luke-miller/"
"Twitter Math Puzzle and Solution","July 7, 2011","John Myles White","https://www.r-bloggers.com/author/john-myles-white/"
"R: calculations involving months","July 7, 2011","nsaunders","https://www.r-bloggers.com/author/nsaunders/"
"Things I would tell a budding bioinformatician to learn.","July 7, 2011","Stewart MacArthur","https://www.r-bloggers.com/author/stewart-macarthur/"
"Descriptive statistics, causal inference, and story time","July 7, 2011","andrew","https://www.r-bloggers.com/author/andrew/"
"Necessity to Explain CDS with A Regime Switching Model","July 7, 2011","Quantitative Finance Collector","https://www.r-bloggers.com/author/quantitative-finance-collector/"
"Call for a Special Topic on Grid and Cloud Computing Methods in Biomedical Research","July 7, 2011","Markus (cloudnumbers.com)","https://www.r-bloggers.com/author/markus-cloudnumbers-com/"
"Use R!","July 7, 2011","Bart Rogiers","https://www.r-bloggers.com/author/bart-rogiers/"
"Rcpp 0.9.5","July 6, 2011","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Men with Hats","July 6, 2011","ALT","https://www.r-bloggers.com/author/alt/"
"rasterVis","July 6, 2011","Oscar Perpiñán Lamigueiro","https://www.r-bloggers.com/author/oscar-perpinan-lamigueiro/"
"How Marketo uses Revolution R Enterprise","July 6, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Importing google news data to R","July 6, 2011","Zach Mayer","https://www.r-bloggers.com/author/zach-mayer/"
"Early stopping and penalized likelihood","July 6, 2011","andrew","https://www.r-bloggers.com/author/andrew/"
"Yet another way to use R in Excel for .NET programmer","July 6, 2011","teramonagi","https://www.r-bloggers.com/author/teramonagi/"
"Artificial intelligence in trading: k-means clustering","July 6, 2011","Dzidorius Martinaitis","https://www.r-bloggers.com/author/dzidorius-martinaitis/"
"Google Correlate Certainly Does Not Imply Causation","July 6, 2011","Raghav","https://www.r-bloggers.com/author/raghav/"
"Color reduction of an image – and Warholize?","July 5, 2011","Marc in the box","https://www.r-bloggers.com/author/marc-in-the-box/"
"ARMA Models for Trading, Part VI","July 5, 2011","The Average Investor","https://www.r-bloggers.com/author/the-average-investor/"
"Even faster linear model fits with R using RcppEigen","July 5, 2011","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"A Quantstrat to Build On Part 6","July 5, 2011","klr","https://www.r-bloggers.com/author/klr/"
"New R User Group in Argentina","July 5, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Sentiment Analysis for Airlines via Twitter","July 5, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Example 9.1: Scatterplots with binning for large datasets","July 5, 2011","Nick Horton","https://www.r-bloggers.com/author/nick-horton/"
"Another way to use R in Excel for .NET programmer","July 5, 2011","teramonagi","https://www.r-bloggers.com/author/teramonagi/"
"Different goals, different looks:  Infovis and the Chris Rock effect","July 5, 2011","andrew","https://www.r-bloggers.com/author/andrew/"
"In 4 Steps your Application (including R) is running on a Cloud Computing Cluster","July 5, 2011","Markus (cloudnumbers.com)","https://www.r-bloggers.com/author/markus-cloudnumbers-com/"
"Bounded target support","July 4, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"slides from my R tutorial on Twitter text mining #rstats","July 4, 2011","Jeffrey Breen","https://www.r-bloggers.com/author/jeffrey-breen/"
"R.NET","July 4, 2011","Ralph","https://www.r-bloggers.com/author/ralph/"
"Contributions to the R Project","July 4, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Questions about quantum computing","July 4, 2011","andrew","https://www.r-bloggers.com/author/andrew/"
"Reverse Iteration","July 3, 2011","ellbur","https://www.r-bloggers.com/author/ellbur/"
"Testing for valid variable names","July 3, 2011","richierocks","https://www.r-bloggers.com/author/richierocks/"
"Best graph ever","July 3, 2011","dan","https://www.r-bloggers.com/author/dan/"
"Learning SAS","July 3, 2011","prasoonsharma","https://www.r-bloggers.com/author/prasoonsharma/"
"R performance optimization","July 3, 2011","Markus","https://www.r-bloggers.com/author/markus/"
"Experimental reasoning in social science","July 2, 2011","andrew","https://www.r-bloggers.com/author/andrew/"
"GIS on a shoestring – Getting traveltimes from google","July 2, 2011","gerhi","https://www.r-bloggers.com/author/gerhi/"
"The R apply function – a tutorial with examples","July 2, 2011","axiomOfChoice","https://www.r-bloggers.com/author/axiomofchoice/"
"My own programming style convention for most languages","July 1, 2011","Vinh Nguyen","https://www.r-bloggers.com/author/vinh-nguyen/"
"Wikipedia for Kaggle Participants","July 1, 2011","Adam.Hyland","https://www.r-bloggers.com/author/adam-hyland/"
"B*tchin’ six dimensional 6-cube. The rainbow colours and…","July 1, 2011","Mathematical Poetics","https://www.r-bloggers.com/author/mathematical-poetics/"
"How to find R experts on LinkedIn","July 1, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Improving data quality with deducorrect","July 1, 2011","Mark van der Loo","https://www.r-bloggers.com/author/mark-van-der-loo/"
"Low-hanging R Optimizations on Ubuntu","July 1, 2011","The Average Investor","https://www.r-bloggers.com/author/the-average-investor/"
"The stringr package just turned 0.5","July 1, 2011","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Weighting and prediction in sample surveys","July 1, 2011","andrew","https://www.r-bloggers.com/author/andrew/"
"A third year of entries!","July 1, 2011","Ken Kleinman","https://www.r-bloggers.com/author/ken-kleinman/"
"RcppArmadillo 0.2.25","July 1, 2011","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Groovy. Batch. Prepared statement. Nice!","August 31, 2011","Gregory Kanevsky","https://www.r-bloggers.com/author/gregory-kanevsky/"
"Big Analytics: Closing the ""clue gap"" with Big Data","August 31, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Adding a scale to an image plot","August 31, 2011","Marc in the box","https://www.r-bloggers.com/author/marc-in-the-box/"
"Part 1 of 3: Building/Loading/Scoring Against Predictive Models in R","August 31, 2011","Scott Mutchler","https://www.r-bloggers.com/author/scott-mutchler/"
"Seriously … why don’t math classes use computers?…","August 31, 2011","Isomorphismes","https://www.r-bloggers.com/author/isomorphismes/"
"Story of the Ljung-Box Blues: Progress Not Perfection","August 31, 2011","Steven Sabol","https://www.r-bloggers.com/author/steven-sabol/"
"rnpn: An R interface for the National Phenology Network","August 31, 2011","Scott Chamberlain","https://www.r-bloggers.com/author/scott-chamberlain/"
"XLConnect – A platform-independent interface to Excel","August 31, 2011","Mirai Solutions","https://www.r-bloggers.com/author/mirai-solutions/"
"Posts of the year","August 30, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"What language is R written in?","August 30, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"The Visual Difference – R and Anscombe’s Quartet","August 30, 2011","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"Getting Started with Latent Dirichlet Allocation using RTextTools + topicmodels","August 30, 2011","RTextTools: a machine learning library for text classification - Blog","https://www.r-bloggers.com/author/rtexttools-a-machine-learning-library-for-text-cla/"
"Nomograms everywhere!","August 30, 2011","richierocks","https://www.r-bloggers.com/author/richierocks/"
"R combined gps-track plot of spatial intensity","August 30, 2011","Benedikt Orlowski","https://www.r-bloggers.com/author/benedikt-orlowski/"
"Realized beta and beta equal 1","August 30, 2011","Pat","https://www.r-bloggers.com/author/pat/"
"How Much of R is Written in R Part 2:  Contributed Packages","August 29, 2011","wrathematics","https://www.r-bloggers.com/author/wrathematics/"
"Sharing live R functions with OpenCPU","August 29, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"another lottery coincidence","August 29, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"The effect of beta equal 1","August 29, 2011","Pat","https://www.r-bloggers.com/author/pat/"
"Comparing Two Distributions","August 29, 2011","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"R is a cool image editor #2: Dithering algorithms","August 29, 2011","Todos Logos","https://www.r-bloggers.com/author/todos-logos/"
"Slides of 10+ talks at R Users Groups","August 29, 2011","Yanchang Zhao","https://www.r-bloggers.com/author/yanchang-zhao/"
"Real-time Scoring/Optimization of Predictive Models in R","August 28, 2011","Scott Mutchler","https://www.r-bloggers.com/author/scott-mutchler/"
"Ra vs. compiler package","August 28, 2011","Shige","https://www.r-bloggers.com/author/shige/"
"HPC for biological research","August 28, 2011","Karthik Ram","https://www.r-bloggers.com/author/karthik-ram/"
"Real-time data collection and analysis in class","August 28, 2011","bayesianbiologist","https://www.r-bloggers.com/author/bayesianbiologist/"
"Support Vector Machine with GPU","August 27, 2011","rtutor.chiyau","https://www.r-bloggers.com/author/rtutor-chiyau/"
"Some Additional Thoughts on Useless Averages","August 27, 2011","Ron Pearson (aka TheNoodleDoodler)","https://www.r-bloggers.com/author/ron-pearson-aka-thenoodledoodler/"
"Forecasting In R: The Greatest Shortcut That Failed The Ljung-Box","August 27, 2011","Steven Sabol","https://www.r-bloggers.com/author/steven-sabol/"
"SIGKDD 2011 Conference — Days 2/3/4 Summary","August 27, 2011","Ryan Rosario","https://www.r-bloggers.com/author/ryan-rosario/"
"Le Monde puzzle [#737 re-read]","August 27, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"How Much of R is Written in R?","August 26, 2011","wrathematics","https://www.r-bloggers.com/author/wrathematics/"
"25+ more ways to bring data into R","August 26, 2011","Zach Mayer","https://www.r-bloggers.com/author/zach-mayer/"
"Revolution R: 100% R and More – slides and replay","August 26, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"9 more ways to bring data into R","August 26, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Because it’s Friday: Spurious correlation edition","August 26, 2011","Zach Mayer","https://www.r-bloggers.com/author/zach-mayer/"
"FishBASE from R","August 26, 2011","cboettig","https://www.r-bloggers.com/author/cboettig/"
"Fourier-Motzkin elimination with the editrules package","August 26, 2011","Mark van der Loo","https://www.r-bloggers.com/author/mark-van-der-loo/"
"A first go at ‘manipulate’ in RStudio","August 26, 2011","CL","https://www.r-bloggers.com/author/cl/"
"Quick labels within figures","August 26, 2011","Karl Broman","https://www.r-bloggers.com/author/karl-broman/"
"Friday quote: what is the question to which this number is the answer?","August 26, 2011","Allan Engelhardt","https://www.r-bloggers.com/author/allan-engelhardt/"
"Le Monde puzzle [#737]","August 26, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"Time series cross-validation: an R example","August 25, 2011","Rob J Hyndman","https://www.r-bloggers.com/author/rob-j-hyndman/"
"Examples on Clustering with R","August 25, 2011","Yanchang Zhao","https://www.r-bloggers.com/author/yanchang-zhao/"
"Mode vs Mean in Tactical Allocation","August 25, 2011","klr","https://www.r-bloggers.com/author/klr/"
"Major changes to the forecast package","August 25, 2011","Rob J Hyndman","https://www.r-bloggers.com/author/rob-j-hyndman/"
"String functions in R","August 25, 2011","Christopher Bare","https://www.r-bloggers.com/author/christopher-bare/"
"How to access 100M time series in R in under 60 seconds","August 25, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Numerical analysis for statisticians","August 25, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"Benford’s law, or the First-digit law","August 25, 2011","Todos Logos","https://www.r-bloggers.com/author/todos-logos/"
"Forecasting in R: Modeling GDP and dealing with trend.","August 25, 2011","Steven Sabol","https://www.r-bloggers.com/author/steven-sabol/"
"Roger Herriot Award","August 25, 2011","Mike Messner","https://www.r-bloggers.com/author/mike-messner/"
"""My interpretation of [Leland Wilkinson’s] grammar [of statistical graphics]: —Data is the most…""","August 25, 2011","Isomorphismes","https://www.r-bloggers.com/author/isomorphismes/"
"""My interpretation of [Leland Wilkinson’s] grammar [of statistical graphics]:
—Data is the most…""","August 25, 2011","Isomorphismes","https://www.r-bloggers.com/author/isomorphismes/"
"Reproducible Econometric Research","August 25, 2011","Dave Giles","https://www.r-bloggers.com/author/dave-giles/"
"computational difficulties [with notations]","August 25, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"Things I learned at useR!2011","August 25, 2011","Pat","https://www.r-bloggers.com/author/pat/"
"Forecasting time series using R","August 24, 2011","Rob J Hyndman","https://www.r-bloggers.com/author/rob-j-hyndman/"
"Modest Modeest for Moving Average","August 24, 2011","klr","https://www.r-bloggers.com/author/klr/"
"New R User Group at University of Utah","August 24, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"le logiciel R","August 24, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"The Open Governance Index: Results for The R Project","August 24, 2011","BioStatMatt","https://www.r-bloggers.com/author/biostatmatt/"
"Estimating a normal mean with a cauchy prior","August 24, 2011","G. Jay Kerns","https://www.r-bloggers.com/author/g-jay-kerns/"
"Another Rchievement of the day","August 24, 2011","wkmor1","https://www.r-bloggers.com/author/wkmor1/"
"The problem with R? Too much new stuff!","August 23, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"expectation-propagation and ABC","August 23, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"Data manipulations","August 23, 2011","andrew","https://www.r-bloggers.com/author/andrew/"
"Z-Tests: Should we even bother?","August 23, 2011","0utlieR","https://www.r-bloggers.com/author/0utlier/"
"Graphically analyzing variable interactions in R","August 23, 2011","Zach Mayer","https://www.r-bloggers.com/author/zach-mayer/"
"Accelerating path-dependent loops: A quick Rcpp case study","August 23, 2011","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Anonymising data","August 23, 2011","richierocks","https://www.r-bloggers.com/author/richierocks/"
"Time Series Analysis and Mining with R","August 23, 2011","Yanchang Zhao","https://www.r-bloggers.com/author/yanchang-zhao/"
"Random input software testing","August 23, 2011","Pat","https://www.r-bloggers.com/author/pat/"
"Experiences with using SAS and R in insurance and banking","August 23, 2011","jeromyanglim","https://www.r-bloggers.com/author/jeromyanglim/"
"A warning on the R save format","August 23, 2011","Allan Engelhardt","https://www.r-bloggers.com/author/allan-engelhardt/"
"Maiden voyage","August 23, 2011","G. Jay Kerns","https://www.r-bloggers.com/author/g-jay-kerns/"
"Subjugation to the Sigmas","August 23, 2011","Neil Gunther","https://www.r-bloggers.com/author/neil-gunther/"
"Popular topics at the BioStar Q&A site","August 23, 2011","nsaunders","https://www.r-bloggers.com/author/nsaunders/"
"Drawdown Visualization","August 22, 2011","klr","https://www.r-bloggers.com/author/klr/"
"More useR! 2011 roundups","August 22, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Webinar Wednesday Aug 24: Revolution R Enterprise, 100% R and More","August 22, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Bayesian analysis: Comparing algorithms Part 1?","August 22, 2011","Avi","https://www.r-bloggers.com/author/avi/"
"Tenure track position in systematics at the University of Vermont","August 22, 2011","Scott Chamberlain","https://www.r-bloggers.com/author/scott-chamberlain/"
"RTextTools v1.3 Released + Rstem Now Available on CRAN","August 22, 2011","RTextTools: a machine learning library for text classification - Blog","https://www.r-bloggers.com/author/rtexttools-a-machine-learning-library-for-text-cla/"
"SIGKDD 2011 Conference — Day 1 (Graph Mining and David Blei/Topic Models)","August 22, 2011","Ryan Rosario","https://www.r-bloggers.com/author/ryan-rosario/"
"R Code for Bow Tie Plots","August 22, 2011","Carlisle Rainey","https://www.r-bloggers.com/author/carlisle-rainey/"
"Last and final on Richter’s painting","August 22, 2011","Julyan Arbel","https://www.r-bloggers.com/author/julyan-arbel/"
"Recession forecasting II: Assessing Hussman’s Accuracy","August 22, 2011","Zach Mayer","https://www.r-bloggers.com/author/zach-mayer/"
"More useless statistics","August 22, 2011","richierocks","https://www.r-bloggers.com/author/richierocks/"
"A view of useR!2011","August 22, 2011","Pat","https://www.r-bloggers.com/author/pat/"
"Introduction to Latent Dirichlet Allocation","August 21, 2011","Edwin Chen","https://www.r-bloggers.com/author/edwin-chen/"
"The performance cost of a for-loop, and some alternatives","August 21, 2011","Jason","https://www.r-bloggers.com/author/jason/"
"tty Connection + sas7bdat: useR! 2011 Presentation Slides","August 21, 2011","BioStatMatt","https://www.r-bloggers.com/author/biostatmatt/"
"Prime testing function in R","August 20, 2011","wrathematics","https://www.r-bloggers.com/author/wrathematics/"
"useR! Conference 2011 highlights","August 20, 2011","Karl Broman","https://www.r-bloggers.com/author/karl-broman/"
"Statistical Analysis Functions in R","August 20, 2011","Nikhil Gopal","https://www.r-bloggers.com/author/nikhil-gopal/"
"When are averages useless?","August 20, 2011","Ron Pearson (aka TheNoodleDoodler)","https://www.r-bloggers.com/author/ron-pearson-aka-thenoodledoodler/"
"Reading & plotting phylogenies","August 20, 2011","Jana","https://www.r-bloggers.com/author/jana/"
"Statistical construction error","August 20, 2011","Pat","https://www.r-bloggers.com/author/pat/"
"useR!2011","August 19, 2011","Mark van der Loo","https://www.r-bloggers.com/author/mark-van-der-loo/"
"Relation Between Fires and Distanse to the Nearest Highway","August 19, 2011","S.S. Rebelious","https://www.r-bloggers.com/author/s-s-rebelious/"
"display time series data in R","August 19, 2011","Xianjun","https://www.r-bloggers.com/author/xianjun/"
"Friday quote: the handmaiden and the whore","August 19, 2011","Allan Engelhardt","https://www.r-bloggers.com/author/allan-engelhardt/"
"useR! 2011 roundup","August 19, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Development of R (useR! 2011)","August 19, 2011","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"R Function Binding Vectors and Matrices of Variable Length, bug fixed","August 19, 2011","Thiemo Fetzer","https://www.r-bloggers.com/author/thiemo-fetzer/"
"useR2011 highlights","August 18, 2011","richierocks","https://www.r-bloggers.com/author/richierocks/"
"Do older SOers use fewer words?","August 18, 2011","ellbur","https://www.r-bloggers.com/author/ellbur/"
"Halstead’s metrics and flat-Earthers are still with us","August 18, 2011","Derek-Jones","https://www.r-bloggers.com/author/derek-jones/"
"I, Rbot: Tweeting from R","August 18, 2011","John Baumgartner","https://www.r-bloggers.com/author/john-baumgartner/"
"HPC news from the useR2011 conference","August 18, 2011","Markus (cloudnumbers.com)","https://www.r-bloggers.com/author/markus-cloudnumbers-com/"
"Get Used To It","August 18, 2011","Milk Trader","https://www.r-bloggers.com/author/milk-trader/"
"Simon Urbanek – R Graphics: supercharged","August 18, 2011","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"Installing RStudio Server on Scientific Linux 6: My bash notebook","August 18, 2011","Jeremy Leipzig","https://www.r-bloggers.com/author/jeremy-leipzig/"
"Kaleidoscope IIIb (useR! 2011)","August 18, 2011","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"Big data (useR! 2011)","August 18, 2011","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"We keep breaking records ? so what ?… Get statistical perspective….","August 17, 2011","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"The stupidest R code ever","August 17, 2011","Karl Broman","https://www.r-bloggers.com/author/karl-broman/"
"Real Squeeze","August 17, 2011","klr","https://www.r-bloggers.com/author/klr/"
"One R Tip A Day: How to draw a plot with two Y axises and one X axis","August 17, 2011","Xianjun","https://www.r-bloggers.com/author/xianjun/"
"Lies, Damned Lies, and Politicians","August 17, 2011","Ryan","https://www.r-bloggers.com/author/ryan/"
"-1% Guaranteed Real Real Return! Yummy??","August 17, 2011","klr","https://www.r-bloggers.com/author/klr/"
"useR2011 Easy interactive ggplots talk","August 17, 2011","richierocks","https://www.r-bloggers.com/author/richierocks/"
"The R-Files: Martyn Plummer","August 17, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Programming (useR! 2011)","August 17, 2011","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"Teaser: Running R as a map/reduce job from Riak","August 17, 2011","Brian Lee Yung Rowe","https://www.r-bloggers.com/author/brian-lee-yung-rowe/"
"Kaleidoscope IIb (useR! 2011)","August 17, 2011","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"Lee E. Edlefsen – Scalable Data Analysis in R (useR! 2011)","August 17, 2011","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"RTextTools v1.2 Available on CRAN + useR! 2011 Kaleidoscope Session","August 17, 2011","RTextTools: a machine learning library for text classification - Blog","https://www.r-bloggers.com/author/rtexttools-a-machine-learning-library-for-text-cla/"
"The fun Package: Use R for Fun!","August 16, 2011","Yihui Xie","https://www.r-bloggers.com/author/yihui-xie/"
"Forecasting in R: Starting From Square One","August 16, 2011","Steven Sabol","https://www.r-bloggers.com/author/steven-sabol/"
"ttrTests Experimentation","August 16, 2011","klr","https://www.r-bloggers.com/author/klr/"
"R Code Optimization","August 16, 2011","curiouscaseofsai","https://www.r-bloggers.com/author/curiouscaseofsai/"
"Brian Ripley on The R Development Process","August 16, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"The R Ecosystem","August 16, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"ggplot2 Version of Figures in “25 Recipes for Getting Started with R”","August 16, 2011","R on Guangchuang Yu","https://www.r-bloggers.com/author/r-on-guangchuang-yu/"
"Jonathan Rougier – Nomograms for visualising relationships between three variables (useR! 2011)","August 16, 2011","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"Ulrike Gromping – Design of Experiments in R","August 16, 2011","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"High Performance Computing","August 16, 2011","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"Using Deducer to work with R","August 16, 2011","andyw","https://www.r-bloggers.com/author/andyw/"
"R Code Examples on Graphics","August 16, 2011","Yanchang Zhao","https://www.r-bloggers.com/author/yanchang-zhao/"
"Kaleidoscope Ic (useR! 2011)","August 16, 2011","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"Brian Ripley – The R Development Process (useR! 2011)","August 16, 2011","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"Rchievement of the day","August 16, 2011","wkmor1","https://www.r-bloggers.com/author/wkmor1/"
"Use geom_rect() to add recession bars to your time series plots #rstats #ggplot","August 15, 2011","Jeffrey Breen","https://www.r-bloggers.com/author/jeffrey-breen/"
"lm System on Nikkei with New Chart","August 15, 2011","klr","https://www.r-bloggers.com/author/klr/"
"MySQL and R","August 15, 2011","Christopher Bare","https://www.r-bloggers.com/author/christopher-bare/"
"Paul Murrell – Introduction to Grid graphics (useR! 2011)","August 15, 2011","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"How many NYC restaurants get As on their health inspections?","August 15, 2011","dan","https://www.r-bloggers.com/author/dan/"
"Sync Your Rprofile Across Multiple R Installations","August 15, 2011","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"Using Emacs as a front-end for R","August 15, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Live from useR!","August 15, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Making Stuff is Scary","August 15, 2011","Milk Trader","https://www.r-bloggers.com/author/milk-trader/"
"Unrequited lm Love","August 14, 2011","klr","https://www.r-bloggers.com/author/klr/"
"Breaking it up into trend and seasonal and error components","August 14, 2011","Steven Sabol","https://www.r-bloggers.com/author/steven-sabol/"
"Get those plots","August 14, 2011","Steven Sabol","https://www.r-bloggers.com/author/steven-sabol/"
"Playing In R: Getting Down to Business","August 14, 2011","Steven Sabol","https://www.r-bloggers.com/author/steven-sabol/"
"Playing Around With R","August 14, 2011","Steven Sabol","https://www.r-bloggers.com/author/steven-sabol/"
"The Dancing Economist’s content will be statistically enhanced.","August 13, 2011","Steven Sabol","https://www.r-bloggers.com/author/steven-sabol/"
"the batman equation","August 13, 2011","R on Guangchuang Yu","https://www.r-bloggers.com/author/r-on-guangchuang-yu/"
"GDAT 2011 in Review","August 13, 2011","Neil Gunther","https://www.r-bloggers.com/author/neil-gunther/"
"QTL Analysis in R","August 13, 2011","Matt Bogard","https://www.r-bloggers.com/author/matt-bogard/"
"R Program Documentation Template","August 13, 2011","Matt Bogard","https://www.r-bloggers.com/author/matt-bogard/"
"Stop! (In the name of a sensible interface)","August 12, 2011","richierocks","https://www.r-bloggers.com/author/richierocks/"
"Create an animated clock in R with ggplot2 (and ffmpeg)","August 12, 2011","Drew Conway","https://www.r-bloggers.com/author/drew-conway/"
"Revolution Newsletter: August 2011","August 12, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Getters and setters in R","August 12, 2011","James Keirstead","https://www.r-bloggers.com/author/james-keirstead/"
"CrossValidated blog is on R-bloggers.com from now on","August 12, 2011","mpiktas","https://www.r-bloggers.com/author/mpiktas/"
"Monster functions (Raaargh!)","August 12, 2011","richierocks","https://www.r-bloggers.com/author/richierocks/"
"Musings on Correlation (or yet another reason I fear for those non-methodologically inclined students in my cohort)","August 12, 2011","Tony","https://www.r-bloggers.com/author/tony/"
"JAGS 3.1.0","August 11, 2011","Martyn","https://www.r-bloggers.com/author/martyn/"
"System Failure-Maybe it Will Help","August 11, 2011","klr","https://www.r-bloggers.com/author/klr/"
"Setup up the inverse of additive relationship matrix in R","August 11, 2011","Gregor Gorjanc","https://www.r-bloggers.com/author/gregor-gorjanc/"
"FastCompany on telling stories with data","August 11, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"OpenAnalytics at UseR!2011","August 11, 2011","tobias","https://www.r-bloggers.com/author/tobias/"
"High-Performance in Cloud Computing","August 11, 2011","Markus (cloudnumbers.com)","https://www.r-bloggers.com/author/markus-cloudnumbers-com/"
"Using OpenMP-ized C code with R","August 11, 2011","mbq","https://www.r-bloggers.com/author/mbq/"
"Test Difference between Two Proportions & Plot Confidence Intervals","August 11, 2011","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"ggplot2: Determining the order in which lines are drawn","August 11, 2011","Michael Kuhn","https://www.r-bloggers.com/author/michael-kuhn/"
"Build multiarch R (32 bit and 64 bit) on Debian/Ubuntu","August 11, 2011","Vinh Nguyen","https://www.r-bloggers.com/author/vinh-nguyen/"
"Plotting Cumulative FII & DII Inflow against Nifty spot index","August 10, 2011","Market Analyzer","https://www.r-bloggers.com/author/market-analyzer/"
"Analysis of Japanese Earthquakes Data","August 10, 2011","isseing333","https://www.r-bloggers.com/author/isseing333/"
