"Title","Date","Author","Author_Hyperlink"
"Will AI become conscious any time soon?","May 12, 2020","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"How to schedule R scripts","May 11, 2020","Andrew Treadway","https://www.r-bloggers.com/author/andrew-treadway/"
"AMMI analyses for GE interactions","May 11, 2020","R on The broken bridge between biologists and statisticians","https://www.r-bloggers.com/author/r-on-the-broken-bridge-between-biologists-and-stat/"
"The Hitchhiker’s Guide to Ggplot2 is for sale at $10.00","May 11, 2020","Pachá","https://www.r-bloggers.com/author/pacha/"
"In defence of the 95% CI","May 11, 2020","R on easystats","https://www.r-bloggers.com/author/r-on-easystats/"
"In defence of the 95% CI","May 11, 2020","R on easystats","https://www.r-bloggers.com/author/r-on-easystats/"
"The USMS ePostal Over the Last 20+ Years","May 11, 2020","Welcome to Swimming + Data Science on Swimming + Data Science","https://www.r-bloggers.com/author/welcome-to-swimming-data-science-on-swimming-data/"
"To stratify or not? It might not actually matter…","May 11, 2020","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"Power Analysis by Data Simulation in R – Part II","May 11, 2020","R | Julian Quandt","https://www.r-bloggers.com/author/r-julian-quandt/"
"Visualizing Big MT Cars with Python plotnine-Part 2","May 11, 2020","R on Redwall Analytics","https://www.r-bloggers.com/author/r-on-redwall-analytics/"
"The USMS ePostal Over the Last 20+ Years","May 11, 2020","Swimming + Data Science","https://www.r-bloggers.com/author/swimming-data-science/"
"The Hitchhiker’s Guide to Ggplot2 is for sale at $10.00","May 11, 2020","Pachá","https://www.r-bloggers.com/author/pacha/"
"AMMI analyses for GE interactions","May 11, 2020","R on The broken bridge between biologists and statisticians","https://www.r-bloggers.com/author/r-on-the-broken-bridge-between-biologists-and-stat/"
"In defence of the 95% CI","May 11, 2020","R on easystats","https://www.r-bloggers.com/author/r-on-easystats/"
"Equipping Your Data Science Team to Work from Home","May 11, 2020","Carl Howe","https://www.r-bloggers.com/author/carl-howe/"
"A small gotcha when comparing lists using testthat","May 11, 2020","kjytay","https://www.r-bloggers.com/author/kjytay/"
"Call existing R code through functions","May 11, 2020","Quantargo Blog","https://www.r-bloggers.com/author/quantargo-blog/"
"How to Write a Git Commit Message, in 7 Steps","May 11, 2020","Paul van der Laken","https://www.r-bloggers.com/author/paul-van-der-laken/"
"MultiNav: anomaly detection and interactive visualization with multivariate data.","May 10, 2020","Jonathan Rosenblatt","https://www.r-bloggers.com/author/jonathan-rosenblatt/"
"springerQuarantineBooksR: Download all books made available by Springer during the COVID-19 quarantine!","May 10, 2020","Renan Xavier Cortes","https://www.r-bloggers.com/author/renan-xavier-cortes/"
"How to measure movies vocabulary and display results in nice tables using tidytext and gt packages. Movies text analysis. Part 2.","May 10, 2020","Andrew Sheveliev","https://www.r-bloggers.com/author/andrew-sheveliev/"
"RXSpreadsheet: a new library for editing spreadsheets with Shiny","May 10, 2020","Michael Hogers","https://www.r-bloggers.com/author/michael-hogers/"
"Fetch API Results from the Browser and send them to Shiny","May 10, 2020","Colin Fay","https://www.r-bloggers.com/author/colin-fay/"
"New Package, Pinboardr","May 10, 2020","Roel M. Hogervorst","https://www.r-bloggers.com/author/roel-m-hogervorst/"
"covid19italy v0.2.0 is now on CRAN","May 10, 2020","Rami Krispin","https://www.r-bloggers.com/author/rami-krispin/"
"Counting and Visualizing CRAN Downloads with packageRank (with Caveats!)","May 10, 2020","Posts on R-hub blog","https://www.r-bloggers.com/author/posts-on-r-hub-blog/"
"#1 T^4: Adding Some Color to the Shell","May 10, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Summative Online Exams with R/exams and OpenOLAT","May 10, 2020","R/exams","https://www.r-bloggers.com/author/rexams/"
"A switch-case construct for the R language","May 10, 2020","Topics in R","https://www.r-bloggers.com/author/topics-in-r/"
"lumberjack 1.2.0 is on CRAN and paper accepted by JSS","May 10, 2020","mark","https://www.r-bloggers.com/author/mark/"
"Deal of the Day May 10: Half off Practical Data Science with R, Second Editio","May 9, 2020","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Benchmark of popular graph/network packages v2","May 9, 2020","Timothy Lin","https://www.r-bloggers.com/author/timothy-lin/"
"Benchmark of popular graph/network packages v2","May 9, 2020","Timothy Lin","https://www.r-bloggers.com/author/timothy-lin/"
"MODIStsp v. 1.4.0 is out !","May 9, 2020","Posts on Lorenzo Busetto Website & Blog","https://www.r-bloggers.com/author/posts-on-lorenzo-busetto-website-blog/"
"Benchmark of popular graph/network packages v2","May 9, 2020","Timothy Lin","https://www.r-bloggers.com/author/timothy-lin/"
"eponge: Keep Your Environment Clean","May 9, 2020","Your Name","https://www.r-bloggers.com/author/your-name/"
"{tidycovid19}: New data and documentation","May 9, 2020","An Accounting and Data Science Nerd's Corner","https://www.r-bloggers.com/author/an-accounting-and-data-science-nerds-corner/"
"Riddler: Can You Tell When The Snow Started?","May 9, 2020","Posts | Joshua Cook","https://www.r-bloggers.com/author/posts-joshua-cook/"
"Animating goals in R using ggsoccer and gganimate.","May 9, 2020","statnamara","https://www.r-bloggers.com/author/statnamara/"
"ttdo 0.0.5: Reflect tinytest update","May 9, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"modelStudio and The Grammar of Interactive Explanatory Model Analysis","May 9, 2020","Przemyslaw Biecek","https://www.r-bloggers.com/author/przemyslaw-biecek-2/"
"yorkr rocks women’s One Day International (ODI) and International T20!!","May 9, 2020","Tinniam V Ganesh","https://www.r-bloggers.com/author/tinniam-v-ganesh/"
"Preserving zero-length groups","May 8, 2020","R | TypeThePipe","https://www.r-bloggers.com/author/r-typethepipe/"
"Understanding Word Embedding Arithmetic: Why there’s no single answer to “King - Man + Woman = ?”","May 8, 2020","modern.data","https://www.r-bloggers.com/author/modern-data/"
"tinytest 1.2.0 is on CRAN","May 8, 2020","mark","https://www.r-bloggers.com/author/mark/"
"Test positivity rates and actual incidence and growth of diseases by @ellis2013nz","May 8, 2020","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"Use basic operators","May 8, 2020","Quantargo Blog","https://www.r-bloggers.com/author/quantargo-blog/"
"Same Time Next Year: crunching PubMed data","May 8, 2020","quantixed","https://www.r-bloggers.com/author/quantixed/"
"Machined risk premia","May 7, 2020","R on OSM","https://www.r-bloggers.com/author/r-on-osm/"
"Child tables with DT, editing, exporting","May 7, 2020","Stéphane Laurent","https://www.r-bloggers.com/author/stephane-laurent/"
"Machined risk premia","May 7, 2020","R on OSM","https://www.r-bloggers.com/author/r-on-osm/"
"Custom errors for cross-validation using crossval::crossval_ml","May 7, 2020","T. Moudiki","https://www.r-bloggers.com/author/t-moudiki/"
"Some Upcoming R Related, Virtual Events","May 7, 2020","R Views","https://www.r-bloggers.com/author/r-views/"
"Vignette: Generate your own ggplot theme gallery","May 7, 2020","Martin Chan","https://www.r-bloggers.com/author/martin-chan/"
"Why and how maintain a NEWS file for your R package?","May 7, 2020","Posts on R-hub blog","https://www.r-bloggers.com/author/posts-on-r-hub-blog/"
"Thank you “Why R?” for Being Awesome Hosts","May 7, 2020","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Thank you “Why R?” for Being Awesome Hosts","May 7, 2020","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Make Andrew happy with one simple ggplot trick","May 7, 2020","Bob Carpenter","https://www.r-bloggers.com/author/bob-carpenter/"
"Stanford Data Science Institute Joins R Consortium in Sponsoring COVID-19 Data Forum – Join Us!","May 7, 2020","R Consortium","https://www.r-bloggers.com/author/r-consortium/"
"Forecasting the next decade in the stock market using time series models","May 7, 2020","Data-based investor","https://www.r-bloggers.com/author/data-based-investor/"
"Forecasting the next decade in the stock market using time series models","May 7, 2020","Data-based investor","https://www.r-bloggers.com/author/data-based-investor/"
"Exploring Big MT Cars with Python datatable-Part 1","May 6, 2020","R on Redwall Analytics","https://www.r-bloggers.com/author/r-on-redwall-analytics/"
"How to Write an R Package Wrapping a NodeJS Module","May 6, 2020","Colin Fay","https://www.r-bloggers.com/author/colin-fay/"
"Fortifying hyperSpec: Getting Ready for GSOC","May 6, 2020","R on Chemometrics & Spectroscopy using R","https://www.r-bloggers.com/author/r-on-chemometrics-spectroscopy-using-r/"
"A Roundup of R Tools for Handling BibTeX","May 6, 2020","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Covid Death Rates: Is the data correct?","May 6, 2020","sam","https://www.r-bloggers.com/author/sam/"
"Covid Death Rates: Is the data correct?","May 6, 2020","sam","https://www.r-bloggers.com/author/sam/"
"Pop the balloons – maths game for home schooling","May 6, 2020","mikerspencer","https://www.r-bloggers.com/author/mikerspencer/"
"Is it possible to build a video game in R Shiny? Let’s find out!","May 6, 2020","Pedro Coutinho Silva","https://www.r-bloggers.com/author/pedro-coutinho-silva/"
"Which film should I watch during lockdown?","May 6, 2020","David Selby","https://www.r-bloggers.com/author/david-selby/"
"Which film should I watch during lockdown?","May 6, 2020","David Selby","https://www.r-bloggers.com/author/david-selby/"
"Threading and Caret: Burning your CPU to improve model training speed","May 6, 2020","Gary Hutson","https://www.r-bloggers.com/author/gary-hutson/"
"Sentiment analysis with tidymodels and #TidyTuesday Animal Crossing reviews","May 5, 2020","rstats | Julia Silge","https://www.r-bloggers.com/author/rstats-julia-silge/"
"sparklyr 1.2: Foreach, Spark 3.0 and Databricks Connect","May 5, 2020","Yitao Li","https://www.r-bloggers.com/author/yitao-li/"
"Auditable Database Storage… What’s Different?","May 5, 2020","Posts on Tychobra","https://www.r-bloggers.com/author/posts-on-tychobra/"
"Why R? Webinar – Advanced Data Preparation for Supervised Machine Learning","May 5, 2020","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"AzureQstor: R interface to Azure Queue Storage now on GitHub","May 5, 2020","Hong Ooi","https://www.r-bloggers.com/author/hong-ooi/"
"Helping R Community Events Go Virtual","May 5, 2020","R Consortium","https://www.r-bloggers.com/author/r-consortium/"
"Create variables through assignments","May 5, 2020","Quantargo Blog","https://www.r-bloggers.com/author/quantargo-blog/"
"Learning R: Build xkcd’s Star Wars Spoiler Generator","May 5, 2020","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"Time series with ARIMA and RNN models","May 4, 2020","Modeling with R","https://www.r-bloggers.com/author/modeling-with-r/"
"Creating a data.table from C++","May 4, 2020","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Still hand-crafting your Rdoc files?","May 4, 2020","Neonira","https://www.r-bloggers.com/author/neonira/"
"Wrangling Unruly Data: The Bane of Every Data Science Team","May 4, 2020","Carl Howe","https://www.r-bloggers.com/author/carl-howe/"
"more games of life","May 4, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"Worldwide COVID-19 spread visualization with R","May 4, 2020","Sergey","https://www.r-bloggers.com/author/sergey/"
"The spread of COVID-19 across countries visualization with R","May 4, 2020","Sergey","https://www.r-bloggers.com/author/sergey/"
"Using R to Analyze & Evaluate Survey Data – Part 1","May 4, 2020","Demetrius K. Green","https://www.r-bloggers.com/author/demetrius-k-green/"
"The ‘prisoner coin flipping’ puzzle: tidy simulation in R","May 4, 2020","David Robinson","https://www.r-bloggers.com/author/david-robinson/"
"Predictive Power Score: Finding predictive patterns in your dataset","May 4, 2020","Paul van der Laken","https://www.r-bloggers.com/author/paul-van-der-laken/"
"missingHE update","May 3, 2020","R | Gianluca Baio","https://www.r-bloggers.com/author/r-gianluca-baio/"
"The number of engineers in the Swedish regions, feature importance","May 3, 2020","n n R Analystatistics Swedenn","https://www.r-bloggers.com/author/r-analystatistics-sweden/"
"Analysing  tweets from the Virtual Madrid Open","May 3, 2020","n Posts on A stats websiten n","https://www.r-bloggers.com/author/posts-on-a-stats-website/"
"Greg Wilson Wins ACM Influential Educator Award","May 3, 2020","R Views","https://www.r-bloggers.com/author/r-views/"
"missingHE update","May 3, 2020","R | Gianluca Baio","https://www.r-bloggers.com/author/r-gianluca-baio/"
"Le Monde puzzle [#1141]","May 3, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"#0: Introducing T^4: Tips, Tricks, Tools, and Toys","May 3, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Securing and monitoring ShinyProxy deployment of R Shiny apps","May 3, 2020","R | databentobox","https://www.r-bloggers.com/author/r-databentobox/"
"How to Become a Data Scientist in 2020","May 3, 2020","JOURNEYOFANALYTICS","https://www.r-bloggers.com/author/journeyofanalytics/"
"How to Become a Data Scientist in 2020","May 3, 2020","JOURNEYOFANALYTICS","https://www.r-bloggers.com/author/journeyofanalytics/"
"Statistics Sunday: My 2019 Reading","May 3, 2020","Unknown","https://www.r-bloggers.com/author/unknown/"
"Revitalizing R package yorkr","May 3, 2020","Tinniam V Ganesh","https://www.r-bloggers.com/author/tinniam-v-ganesh/"
"Creating an R Package for School District Shapefiles","May 2, 2020","%>% dreams","https://www.r-bloggers.com/author/dreams/"
"Updating packages on a drat repo","May 2, 2020","R on Alan Yeung","https://www.r-bloggers.com/author/r-on-alan-yeung/"
"Focal quadrics and their lines of curvature","May 2, 2020","Stéphane Laurent","https://www.r-bloggers.com/author/stephane-laurent/"
"Advanced Plots with str_glue()","May 2, 2020","Exploring Data","https://www.r-bloggers.com/author/exploring-data/"
"Updating packages on a drat repo","May 2, 2020","R on Alan Yeung","https://www.r-bloggers.com/author/r-on-alan-yeung/"
"An update to “An adventure in downloading books”","May 2, 2020","Anindya Mozumdar","https://www.r-bloggers.com/author/anindya-mozumdar/"
"Installation of R 4.0 on Ubuntu 20.04 LTS and tips for spatial packages","May 2, 2020","Sébastien Rochette","https://www.r-bloggers.com/author/sebastien-rochette/"
"Text Plots","May 2, 2020","Super User","https://www.r-bloggers.com/author/super-user/"
"Riddler: Can You Flip Your Way To Freedom?","May 2, 2020","Posts | Joshua Cook","https://www.r-bloggers.com/author/posts-joshua-cook/"
"Europe COVID-19 death map","May 2, 2020","Michael","https://www.r-bloggers.com/author/michael/"
"Generative art: Let your computer design you a painting","May 2, 2020","Paul van der Laken","https://www.r-bloggers.com/author/paul-van-der-laken/"
"Spotify Song Analytics","May 1, 2020","r on Joel Soroos","https://www.r-bloggers.com/author/r-on-joel-soroos/"
"Checking your Package for Compatibility with R 4.0.0","May 1, 2020","An Accounting and Data Science Nerd's Corner","https://www.r-bloggers.com/author/an-accounting-and-data-science-nerds-corner/"
"Combine values into a vector","May 1, 2020","Quantargo Blog","https://www.r-bloggers.com/author/quantargo-blog/"
"Using Pyomo from R through the magic of Reticulate","June 30, 2020","R on Notes of a Dabbler","https://www.r-bloggers.com/author/r-on-notes-of-a-dabbler/"
"Announcing Public Package Manager and v1.1.6","June 30, 2020","Sean Lopp","https://www.r-bloggers.com/author/sean-lopp/"
"Open-Source Authorship of Data Science in Education Using R","June 30, 2020","R Views","https://www.r-bloggers.com/author/r-views/"
"Estimating Runtime for an R script","June 30, 2020","Greski, Len","https://www.r-bloggers.com/author/greski-len/"
"Le Monde puzzle [#1149]","June 30, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"beta: Evidence-based Software Engineering – book","June 30, 2020","Derek Jones","https://www.r-bloggers.com/author/derek-jones-2/"
"Impressions from e-Rum2020","June 30, 2020","Mirai Solutions","https://www.r-bloggers.com/author/mirai-solutions/"
"Time Series Analysis: Forecasting Sales Data with Autoregressive (AR) Models","June 30, 2020","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"RMarkdown CSS Selector Tips","June 29, 2020","rstats | Emily Riederer","https://www.r-bloggers.com/author/rstats-emily-riederer/"
"Demography Informal Methods Seminar – Classification and Regression Trees","June 29, 2020","Corey Sparks, Ph.D. - UTSA Department of Demography","https://www.r-bloggers.com/author/corey-sparks-ph-d-utsa-department-of-demography/"
"The Bechdel test and the X-Mansion with tidymodels and #TidyTuesday","June 29, 2020","rstats | Julia Silge","https://www.r-bloggers.com/author/rstats-julia-silge/"
"Introducing Polished.tech","June 29, 2020","Posts on Tychobra","https://www.r-bloggers.com/author/posts-on-tychobra/"
"Future-Proofing Your Data Science Team","June 29, 2020","Dean Wood, Mango Solutions","https://www.r-bloggers.com/author/dean-wood-mango-solutions/"
"Why R? Webinar – JD Long – Helping drive data science adoption in organizations","June 29, 2020","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"one bridge further","June 29, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"Neural Networks using Tensorflow via Keras in R – Video","June 29, 2020","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"How to become a data scientist in 30 days?","June 29, 2020","Nagdev Amruthnath","https://www.r-bloggers.com/author/nagdev-amruthnath/"
"Introducing Modeltime: Tidy Time Series Forecasting using Tidymodels","June 28, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"Shiny App in Docker with HTTP Authentication","June 28, 2020","R | datawookie","https://www.r-bloggers.com/author/r-datawookie/"
"Shiny Server with HTTP Authentication","June 28, 2020","R | datawookie","https://www.r-bloggers.com/author/r-datawookie/"
"The Riddler – June 26th","June 28, 2020","rstats on Robert Hickman","https://www.r-bloggers.com/author/rstats-on-robert-hickman/"
"Visualizing Principle Components for Images","June 28, 2020","Nagdev Amruthnath","https://www.r-bloggers.com/author/nagdev-amruthnath/"
"Introducing GooglyPlusPlus!!!","June 28, 2020","Tinniam V Ganesh","https://www.r-bloggers.com/author/tinniam-v-ganesh/"
"R Objects, S Objects, and Lexical Scoping","June 27, 2020","Greski, Len","https://www.r-bloggers.com/author/greski-len/"
"Simulating Spectroscopic Data Part 1","June 27, 2020","R on Chemometrics & Spectroscopy using R","https://www.r-bloggers.com/author/r-on-chemometrics-spectroscopy-using-r/"
"The mr_uplift package in R: A Practitioners Guide to Trade-Offs in Uplift Models","June 27, 2020","sam","https://www.r-bloggers.com/author/sam/"
"The mr_uplift package in R: A Practitioners Guide to Trade-Offs in Uplift Models","June 27, 2020","sam","https://www.r-bloggers.com/author/sam/"
"Riddler: Can You Just Keep Turning?","June 27, 2020","Posts | Joshua Cook","https://www.r-bloggers.com/author/posts-joshua-cook/"
"R Blogging on a Chromebook","June 26, 2020","Artful Analytics","https://www.r-bloggers.com/author/artful-analytics/"
"littler 0.3.11: docopt updates","June 26, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Filter data frame rows","June 26, 2020","Quantargo Blog","https://www.r-bloggers.com/author/quantargo-blog/"
"Functions for time tracking and management","June 26, 2020","A.M. Barbosa","https://www.r-bloggers.com/author/a-m-barbosa/"
"Netflix vs Disney+. Who has more fresh titles?","June 26, 2020","Andrew Sheveliev","https://www.r-bloggers.com/author/andrew-sheveliev/"
"RcppSimdJson 0.0.6: New Upstream, New Features!","June 25, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"R 4.0.2 now available","June 25, 2020","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R 4.0.2 now available","June 25, 2020","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Flying Saucers and Bright Lights: A Data Visualization","June 25, 2020","Unknown","https://www.r-bloggers.com/author/unknown/"
"Flying Saucers and Bright Lights: A Data Visualization","June 25, 2020","Unknown","https://www.r-bloggers.com/author/unknown/"
"Speeding up your Continuous Integration Builds","June 25, 2020","Colin Gillespie","https://www.r-bloggers.com/author/colin-gillespie/"
"Finding Economic Articles with Data (2nd Update)","June 25, 2020","Economics and R - R posts","https://www.r-bloggers.com/author/economics-and-r-r-posts/"
"How to Write Production-Ready R Code: Tools and Patterns","June 25, 2020","Marcin Dubel","https://www.r-bloggers.com/author/marcin-dubel/"
"Pin package versions in your production Docker image","June 25, 2020","Roman Luštrik","https://www.r-bloggers.com/author/roman-lustrik/"
"Pin package versions in your production Docker image","June 25, 2020","Roman Luštrik","https://www.r-bloggers.com/author/roman-lustrik/"
"Spatial regression in R part 2: INLA","June 24, 2020","Lionel Hertzog","https://www.r-bloggers.com/author/lionel-hertzog/"
"Short Examples of Best Practices When Writing Functions That Call dplyr Verbs","June 24, 2020","rstats on Bryan Shalloway's Blog","https://www.r-bloggers.com/author/rstats-on-bryan-shalloways-blog/"
"Performance anxiety","June 24, 2020","R on OSM","https://www.r-bloggers.com/author/r-on-osm/"
"Short Examples of Best Practices When Writing Functions That Call dplyr Verbs","June 24, 2020","rstats on Bryan Shalloway's Blog","https://www.r-bloggers.com/author/rstats-on-bryan-shalloways-blog/"
"Performance anxiety","June 24, 2020","R on OSM","https://www.r-bloggers.com/author/r-on-osm/"
"Estimating Standard Errors for a Logistic Regression Model optimised with Optimx in R","June 24, 2020","R | Joshua Entrop","https://www.r-bloggers.com/author/r-joshua-entrop/"
"Critique of “Projecting the transmission dynamics of SARS-CoV-2 through the postpandemic period” — Part 3: Estimating reproduction numbers","June 24, 2020","Radford Neal","https://www.r-bloggers.com/author/radford-neal/"
"Why balancing your data set is important?","June 24, 2020","Nagdev Amruthnath","https://www.r-bloggers.com/author/nagdev-amruthnath/"
"Dungeons and Dragons: Advantage","June 24, 2020","Chris Carbone","https://www.r-bloggers.com/author/chris-carbone/"
"Dungeons and Dragons: Advantage","June 24, 2020","Chris Carbone","https://www.r-bloggers.com/author/chris-carbone/"
"Fast.ai in R: How to Make a Computer Vision Model within an R Environment","June 24, 2020","Jedrzej Swiezewski, Ph.D.","https://www.r-bloggers.com/author/jedrzej-swiezewski-ph-d/"
"Estimating Group Differences in Network Models using Moderation","June 24, 2020","Jonas Haslbeck - r","https://www.r-bloggers.com/author/jonas-haslbeck-r/"
"Testing Rcpp packages","June 24, 2020","Akhila Chowdary Kolla","https://www.r-bloggers.com/author/akhila-chowdary-kolla/"
"Use Flipbooks to Explain Your Code and Thought Process","June 23, 2020","rstats on Bryan Shalloway's Blog","https://www.r-bloggers.com/author/rstats-on-bryan-shalloways-blog/"
"Use Flipbooks to Explain Your Code and Thought Process","June 23, 2020","rstats on Bryan Shalloway's Blog","https://www.r-bloggers.com/author/rstats-on-bryan-shalloways-blog/"
"Does your Data Science Team Deliver Durable Value?","June 23, 2020","Lou Bajuk, Carl Howe","https://www.r-bloggers.com/author/lou-bajuk-carl-howe/"
"pointblank v0.4","June 23, 2020","Posts | R & R","https://www.r-bloggers.com/author/posts-r-r/"
"May 2020: “Top 40” New CRAN Packages","June 23, 2020","R Views","https://www.r-bloggers.com/author/r-views/"
"R Communities in South Africa","June 23, 2020","R Consortium","https://www.r-bloggers.com/author/r-consortium/"
"R Markdown Tips, Tricks, and Shortcuts","June 23, 2020","Casey Bates","https://www.r-bloggers.com/author/casey-bates/"
"gower 1.2.2 is on CRAN","June 23, 2020","mark","https://www.r-bloggers.com/author/mark/"
"Why R? Webinar – Neural Networks for Modelling Molecular Interactions with Tensorflow","June 23, 2020","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"Color Bars","June 23, 2020","quantixed","https://www.r-bloggers.com/author/quantixed/"
"COVID-19: False Positive Alarm","June 23, 2020","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"Demography Informal Methods Seminar – Lasso and Regularized Regression","June 22, 2020","Corey Sparks, Ph.D. - UTSA Department of Demography","https://www.r-bloggers.com/author/corey-sparks-ph-d-utsa-department-of-demography/"
"Consider a permutation test for a small pilot study","June 22, 2020","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"Deep attractors: Where deep learning meets chaos","June 22, 2020","Sigrid Keydana","https://www.r-bloggers.com/author/sigrid-keydana/"
"Interactively perform a spatial interpolation with the GUInterp Shiny interface","June 22, 2020","R on Luigi Ranghetti Website","https://www.r-bloggers.com/author/r-on-luigi-ranghetti-website/"
"#27: R and CRAN Binaries for Ubuntu","June 22, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Install R without support for long doubles (noLD) on Ubuntu","June 22, 2020","Henrik Singmann","https://www.r-bloggers.com/author/henrik-singmann/"
"How to recreate the matrix of prices from the matrix of returns in R","June 22, 2020","mark geld","https://www.r-bloggers.com/author/mark-geld/"
"How to recreate the matrix of prices from the matrix of returns in R","June 22, 2020","mark geld","https://www.r-bloggers.com/author/mark-geld/"
"Data Science Application in Manufacturing","June 22, 2020","Nagdev Amruthnath","https://www.r-bloggers.com/author/nagdev-amruthnath/"
"T^4 #7 and R^4 #5: R and CRAN Binaries for Ubuntu","June 21, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"RcppGSL 0.3.8: More fixes and polish","June 21, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Calculating rates per million U.S. State population","June 20, 2020","Greski, Len","https://www.r-bloggers.com/author/greski-len/"
"Testing the Effect of Data Imputation on Model Accuracy","June 20, 2020","Nagdev Amruthnath","https://www.r-bloggers.com/author/nagdev-amruthnath/"
"Materials from Explanatory Model Analysis Workshop @ eRum 2020","June 20, 2020","Przemyslaw Biecek","https://www.r-bloggers.com/author/przemyslaw-biecek-2/"
"Riddler: Can you solve the not-so-corn maze?","June 20, 2020","Posts | Joshua Cook","https://www.r-bloggers.com/author/posts-joshua-cook/"
"Complex Normal Samples In R","June 20, 2020","Chris Carbone","https://www.r-bloggers.com/author/chris-carbone/"
"Twenty20 Win Probability Added","June 20, 2020","Part Time Analyst","https://www.r-bloggers.com/author/part-time-analyst/"
"Select columns from a data frame","June 19, 2020","Quantargo Blog","https://www.r-bloggers.com/author/quantargo-blog/"
"Represent: geographical breakdown of a virtual seminar series","June 19, 2020","quantixed","https://www.r-bloggers.com/author/quantixed/"
"Visualising the COVID-19 Pandemic","June 19, 2020","Fabian Dablander","https://www.r-bloggers.com/author/fabian-dablander/"
"tinytest 1.2.2 is on CRAN","June 18, 2020","mark","https://www.r-bloggers.com/author/mark/"
"Advanced Modelling in R with CARET – a focus on supervised machine learning","June 18, 2020","Gary Hutson","https://www.r-bloggers.com/author/gary-hutson/"
"Critique of “Projecting the transmission dynamics of SARS-CoV-2 through the postpandemic period” — Part 2: Proxies for incidence of coronaviruses","June 17, 2020","Radford Neal","https://www.r-bloggers.com/author/radford-neal/"
"R Can Pull the Fire Alarm!","June 17, 2020","R Views","https://www.r-bloggers.com/author/r-views/"
"2 Months in 2 Minutes – rOpenSci News, June 2020","June 17, 2020","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"From R Hub – Counting and Visualizing CRAN Downloads with packageRank (with Caveats!)","June 17, 2020","R Consortium","https://www.r-bloggers.com/author/r-consortium/"
"Penguins Dataset Overview – iris alternative in R","June 17, 2020","AbdulMajedRaja RS","https://www.r-bloggers.com/author/abdulmajedraja-rs/"
"Fooled By Randomness","June 16, 2020","Rory Winston","https://www.r-bloggers.com/author/rory-winston/"
"Time Series in 5-Minutes, Part 2: Autocorrelation and Cross Correlation","June 16, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"Impute missing data for #TidyTuesday voyages of captive Africans with tidymodels","June 16, 2020","rstats | Julia Silge","https://www.r-bloggers.com/author/rstats-julia-silge/"
"Hello hordes!","June 16, 2020","Colin Fay","https://www.r-bloggers.com/author/colin-fay/"
"In r-spatial, the Earth is no longer flat","June 16, 2020","Edzer Pebesma, Dewey Dunnington","https://www.r-bloggers.com/author/edzer-pebesma-dewey-dunnington/"
"sans sérif & sans chevron","June 16, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"R tips and tricks – utilities","June 16, 2020","Eran Raviv","https://www.r-bloggers.com/author/eran-raviv/"
"eRum 2020: Appsilon Presentations On xspliner, fast.ai, and Writing Production-Ready R Code","June 16, 2020","Appsilon Data Science","https://www.r-bloggers.com/author/appsilon-data-science/"
"Market Making and The Win/Loss Ratio","June 16, 2020","Rory Winston","https://www.r-bloggers.com/author/rory-winston/"
