"Title","Date","Author","Author_Hyperlink"
"Creating Catch Data from Individual Length Measurements II","July 26, 2013","dogle","https://www.r-bloggers.com/author/dogle/"
"Easy pictograms using R","July 26, 2013","Robert","https://www.r-bloggers.com/author/robert/"
"ggplot2 with Noam Ross theme","July 26, 2013","klr","https://www.r-bloggers.com/author/klr/"
"Evolve your own beats — automatically generating music via algorithms","July 26, 2013","- r","https://www.r-bloggers.com/author/r/"
"Evolve your own beats: automatically generating music via algorithms","July 26, 2013","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"Architect 0.9.3","July 26, 2013","tobias","https://www.r-bloggers.com/author/tobias/"
"Let’s Go to Rome","July 25, 2013","Frank Portman","https://www.r-bloggers.com/author/frank-portman/"
"Amount of end-user usage of code in Firefox","July 25, 2013","Derek Jones","https://www.r-bloggers.com/author/derek-jones-2/"
"SAP HANA and R – Keep shining","July 25, 2013","Alvaro ""Blag"" Tejada Galindo","https://www.r-bloggers.com/author/alvaro-blag-tejada-galindo/"
"Revolution Analytics Supports the R Community","July 25, 2013","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"Document Classification using R","July 25, 2013","suresh kumar Gorakala","https://www.r-bloggers.com/author/suresh-kumar-gorakala/"
"shinyPsychometric: simulating how experimental choices affect results uncertainty","July 25, 2013","Matthieu Dubois","https://www.r-bloggers.com/author/matthieu-dubois/"
"Development Update","July 25, 2013","alexios","https://www.r-bloggers.com/author/alexios/"
"Deferred evaluation in Renjin, Riposte, and pqR","July 24, 2013","Radford Neal","https://www.r-bloggers.com/author/radford-neal/"
"Another great year together. Have a good vacation!","July 24, 2013","Milano R net","https://www.r-bloggers.com/author/milano-r-net/"
"A Note About proj4 in R","July 24, 2013","S.S. Rebelious","https://www.r-bloggers.com/author/s-s-rebelious/"
"What is R? A new video on the history, community and applications of R","July 24, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Selecting subset of variables in data frame","July 24, 2013","Tomáš Greif","https://www.r-bloggers.com/author/tomas-greif/"
"Making infographics using R and Inkscape","July 24, 2013","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"Archival, Analysis, and Visualization of #ISMBECCB 2013 Tweets","July 24, 2013","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"Electricity Usage in a High-rise Condo Complex pt 4","July 24, 2013","Wayne","https://www.r-bloggers.com/author/wayne/"
"Sure, this is silly, but this makes me feel a little bit cooler","July 24, 2013","Rense Nieuwenhuis","https://www.r-bloggers.com/author/rense-nieuwenhuis/"
"Power Analysis by Simulation: R, RCT, Malaria Example","July 24, 2013","Francis Smart","https://www.r-bloggers.com/author/francis-smart/"
"Postscript to Data Visualization","July 23, 2013","Cory Lesmeister","https://www.r-bloggers.com/author/cory-lesmeister/"
"R Credit Scoring – WoE & Information Value in woe Package","July 23, 2013","Tomáš Greif","https://www.r-bloggers.com/author/tomas-greif/"
"Using survival models for marketing attribution","July 23, 2013","Andrie de Vries","https://www.r-bloggers.com/author/andrie-de-vries/"
"A Beginner’s Look at Julia","July 23, 2013","Randy Zwitch","https://www.r-bloggers.com/author/randy-zwitch/"
"The R User Conference 2013: Albacete, Spain","July 23, 2013","Kevin Davenport","https://www.r-bloggers.com/author/kevin-davenport/"
"How to run R in the cloud (for teaching)","July 23, 2013","datamindjo","https://www.r-bloggers.com/author/datamindjo/"
"Generating Sankey Diagrams from rCharts","July 23, 2013","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"Review: Kölner R Meeting 19 July 2013","July 23, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Vectors of S4 classes with non-trivial slots","July 22, 2013","PirateGrunt","https://www.r-bloggers.com/author/pirategrunt/"
"Visual debugging with RStudio","July 22, 2013","Andrea Spanò","https://www.r-bloggers.com/author/andrea-spano/"
"Bike sharing in 100 cities","July 22, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"More goodies from rCharts","July 22, 2013","pssguy","https://www.r-bloggers.com/author/pssguy/"
"Hierarchical Linear Model","July 22, 2013","rtutor.chiyau","https://www.r-bloggers.com/author/rtutor-chiyau/"
"Create R package – Rstudio, github, devtools","July 22, 2013","Tomáš Greif","https://www.r-bloggers.com/author/tomas-greif/"
"David vs. Goliath in Men’s Professional Tennis","July 22, 2013","Patrick Rhodes","https://www.r-bloggers.com/author/patrick-rhodes/"
"Loading up your custom toolkits at startup – R","July 22, 2013","Francis Smart","https://www.r-bloggers.com/author/francis-smart/"
"Analyzing Your Data on the AWS Cloud (with R)","July 22, 2013","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"My first Bioconductor conference (2013)","July 21, 2013","Yihui Xie","https://www.r-bloggers.com/author/yihui-xie/"
"Read Excel files from R","July 21, 2013","Nicola Sturaro Sommacal","https://www.r-bloggers.com/author/nicola-sturaro-sommacal/"
"Do the Simpsons characters like each other?","July 21, 2013","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"Unique bytes in a sliding window as a file content signature","July 21, 2013","Derek Jones","https://www.r-bloggers.com/author/derek-jones-2/"
"Modeling Match Results in La Liga Using a Hierarchical Bayesian Poisson Model: Part one.","July 21, 2013","Rasmus Bååth","https://www.r-bloggers.com/author/rasmus-baath/"
"iRefR – PPI data access from R","July 21, 2013","sidderb","https://www.r-bloggers.com/author/sidderb/"
"Did the pattern of rain change in the last 100 years?","July 21, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Le Monde puzzle [#825]","July 20, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"BCEs0","July 20, 2013","Gianluca Baio","https://www.r-bloggers.com/author/gianluca-baio/"
"A Quick and Dirty Guide to Exploratory Data Visualization","July 20, 2013","Cory Lesmeister","https://www.r-bloggers.com/author/cory-lesmeister/"
"Generalized Linear Modelling in R (part 1)","July 20, 2013","grumble10","https://www.r-bloggers.com/author/grumble10/"
"Searching for chemical substances based on ATC codes from WHO search engine.","July 20, 2013","Xachriel","https://www.r-bloggers.com/author/xachriel/"
"Your science links for the week of July 19th","July 20, 2013","Ryan Brown","https://www.r-bloggers.com/author/ryan-brown/"
"Simulation of Blackjack: the odds are not with you","July 19, 2013","Francis Smart","https://www.r-bloggers.com/author/francis-smart/"
"Column-Major Confusion","July 19, 2013","ezpz","https://www.r-bloggers.com/author/ezpz/"
"An excellent introduction to MapReduce and Hadoop","July 19, 2013","Yanchang Zhao","https://www.r-bloggers.com/author/yanchang-zhao/"
"Real-Time Big Data Analytics: Emerging Architecture","July 19, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Pricing interest rate swaps with lambda.r","July 19, 2013","Brian Lee Yung Rowe","https://www.r-bloggers.com/author/brian-lee-yung-rowe/"
"Using R and Shiny to create “Art”","July 19, 2013","Ram","https://www.r-bloggers.com/author/ram/"
"Oracle R Connector for Hadoop 2.2.0 released","July 19, 2013","mhornick","https://www.r-bloggers.com/author/mhornick/"
"Create SQL Rules from rpart model","July 19, 2013","Tomáš Greif","https://www.r-bloggers.com/author/tomas-greif/"
"Comrades Marathon Inference Trees","July 19, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"Using the power of sound to figure out which Simpsons character is speaking","July 18, 2013","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"Stochastic Oscillator","July 18, 2013","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"R spells for data wizards","July 18, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Connect R with Myrrix – Mahout & Cloudera’s real-time, scalable recommender system","July 18, 2013","BNOSAC - Belgium Network of Open Source Analytical Consultants","https://www.r-bloggers.com/author/bnosac-belgium-network-of-open-source-analytical-c/"
"Fair weather fans? (An R scatter plot matrix)","July 18, 2013","Martin Monkman","https://www.r-bloggers.com/author/martin-monkman/"
"Advanced sab-R-metrics: Parallelization with the ‘mgcv’ Package","July 18, 2013","Millsy","https://www.r-bloggers.com/author/millsy/"
"Simple and Advanced Time series with Oracle R Enterprise","July 18, 2013","mhornick","https://www.r-bloggers.com/author/mhornick/"
"Lilac Bloomsday Run in Graphs","July 17, 2013","Vivek Patil","https://www.r-bloggers.com/author/vivek-patil/"
"9th IMACS seminar on Monte Carlo Methods, Annecy","July 17, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"All My Roads Lead Back to Finance–PIMCO Sankey","July 17, 2013","klr","https://www.r-bloggers.com/author/klr/"
"Futile.logger 1.3.3 available on CRAN","July 17, 2013","Brian Lee Yung Rowe","https://www.r-bloggers.com/author/brian-lee-yung-rowe/"
"Figuring out which Simpsons character is speaking","July 17, 2013","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"Plotting Likert-Scales (net stacked distributions) with ggplot #rstats","July 17, 2013","Daniel","https://www.r-bloggers.com/author/daniel/"
"UseR! Slides for “Classification Using C5.0”","July 17, 2013","Max Kuhn","https://www.r-bloggers.com/author/max-kuhn/"
"Subtle Variable Scoping in R","July 17, 2013","Yin Zhu","https://www.r-bloggers.com/author/yin-zhu/"
"Evaluating the Potential Incorporation of R into Research Methods Education in Psychology","July 17, 2013","Jeromy Anglim","https://www.r-bloggers.com/author/jeromy-anglim/"
"Deepen your R experience with Rcpp","July 17, 2013","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"Exploring Networks with Sankey","July 16, 2013","klr","https://www.r-bloggers.com/author/klr/"
"What are my chances to talk to this girl? Fisher or Bayes","July 16, 2013","G-Tch","https://www.r-bloggers.com/author/g-tch/"
"How R will turn into SQL","July 16, 2013","richierocks","https://www.r-bloggers.com/author/richierocks/"
"Optimising a Noisy Objective Function","July 16, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"High Performing Predictive Analytics with R and Hadoop","July 16, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Spatial Playtime","July 16, 2013","Matt Moehr","https://www.r-bloggers.com/author/matt-moehr/"
"Priors","July 16, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"ngramr – an R package for Google Ngrams","July 16, 2013","Stubborn Mule","https://www.r-bloggers.com/author/stubborn-mule/"
"The State of namingConventions in R","July 16, 2013","tobias","https://www.r-bloggers.com/author/tobias/"
"Quick review: R in Insurance Conference","July 16, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Revolution Newsletter: July 2013","July 15, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"RProtoBuf 0.3.0","July 15, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Getting Started with Reproducible Research: A chapter from my new book","July 15, 2013","Christopher Gandrud","https://www.r-bloggers.com/author/christopher-gandrud/"
"Interestingly: the sentence adverbs of PubMed Central","July 15, 2013","nsaunders","https://www.r-bloggers.com/author/nsaunders/"
"Creating publication quality graphics using R","July 15, 2013","Tim Salabim","https://www.r-bloggers.com/author/tim-salabim/"
"New Webinar this Wednesday: Using survival analysis for marketing attribution","July 15, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Read GRASS raster directly into R?","July 15, 2013","rmkrug","https://www.r-bloggers.com/author/rmkrug/"
"useR 2013","July 15, 2013","rmkrug","https://www.r-bloggers.com/author/rmkrug/"
"Tailor Your Tables with stargazer: New Features for LaTeX and Text Output","July 15, 2013","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"R in Insurance Presentation","July 15, 2013","adamleerich","https://www.r-bloggers.com/author/adamleerich/"
"Coming back from Albacete (useR conference 2013)…","July 15, 2013","Milano R net","https://www.r-bloggers.com/author/milano-r-net/"
"analyze the surveillance epidemiology and end results (seer) with r and monetdb","July 15, 2013","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"Imputing Missing Data With Expectation – Maximization","July 14, 2013","Wesley","https://www.r-bloggers.com/author/wesley/"
"Go home, Feedly, you’re drunk!","July 14, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Partial Least Squares Regression in R","July 14, 2013","Cory Lesmeister","https://www.r-bloggers.com/author/cory-lesmeister/"
"R talks to Weka about Data Mining","July 14, 2013","fibosworld","https://www.r-bloggers.com/author/fibosworld/"
"useR 2013 was a blast!","July 14, 2013","Rasmus Bååth","https://www.r-bloggers.com/author/rasmus-baath/"
"Rain in Netherlands during the past 100 years","July 14, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Slides from Rcpp talk in Sydney","July 13, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"List Comprehensions in R","July 13, 2013","Ronert Obst","https://www.r-bloggers.com/author/ronert-obst/"
"Zero to hero","July 13, 2013","Gianluca Baio","https://www.r-bloggers.com/author/gianluca-baio/"
"UseR! 2013 Highlights","July 13, 2013","Max Kuhn","https://www.r-bloggers.com/author/max-kuhn/"
"Science link goodness for the week of July 12th","July 13, 2013","Ryan Brown","https://www.r-bloggers.com/author/ryan-brown/"
"Creating a Business Intelligence Dashboard with R and ASP.NET MVC: Part 1","July 13, 2013","Sergei Dumnov","https://www.r-bloggers.com/author/sergei-dumnov/"
"GGPlot2 #1: Employee Job Satisfaction at Top Tech Companies","July 13, 2013","atmathew","https://www.r-bloggers.com/author/atmathew/"
"Faster Multivariate Normal densities with RcppArmadillo and OpenMP","July 13, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Reflections on UseR! 2013","July 12, 2013","Rob J Hyndman","https://www.r-bloggers.com/author/rob-j-hyndman/"
"Throw some, throw some STATS on that map…(Part 1)","July 12, 2013","banjurr","https://www.r-bloggers.com/author/banjurr/"
"From Whale Calls to Dark Matter: Competitive Data Science with R and Python","July 12, 2013","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"UseR! 2013: it’s a wrap!","July 12, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Calculate RMSE and MAE in R and SAS","July 12, 2013","heuristicandrew","https://www.r-bloggers.com/author/heuristicandrew/"
"Course Materials from useR! 2013 R/Bioconductor for Analyzing High-Throughput Genomic Data","July 12, 2013","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"An Introduction to Collaborative Filtering","July 12, 2013","Kushan Shah","https://www.r-bloggers.com/author/kushan-shah/"
"Popularity bigdata / large data packages in R and ffbase useR presentation","July 12, 2013","BNOSAC - Belgium Network of Open Source Analytical Consultants","https://www.r-bloggers.com/author/bnosac-belgium-network-of-open-source-analytical-c/"
"Longer-history back-tests","July 11, 2013","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Generate UUIDs in R","July 11, 2013","Christopher Bare","https://www.r-bloggers.com/author/christopher-bare/"
"Lambda.r 1.1.2 released to CRAN","July 11, 2013","Brian Lee Yung Rowe","https://www.r-bloggers.com/author/brian-lee-yung-rowe/"
"Detecting regime change in irregular time series","July 11, 2013","Brian Lee Yung Rowe","https://www.r-bloggers.com/author/brian-lee-yung-rowe/"
"Let’s Make a Date: Date and Time classes in R","July 11, 2013","Slawa Rokicki","https://www.r-bloggers.com/author/slawa-rokicki/"
"rxDTree(): a new type of tree algorithm for big data","July 11, 2013","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"Building DataMind: FREE Online Interactive Learning Plaftorm for R","July 11, 2013","datamindjo","https://www.r-bloggers.com/author/datamindjo/"
"A Julia Meta Tutorial","July 11, 2013","Sean Murphy","https://www.r-bloggers.com/author/sean-murphy/"
"TriMatch – useR! 2013 Slides and Version 0.9 Released to CRAN","July 11, 2013","Jason Bryer","https://www.r-bloggers.com/author/jason-bryer/"
"Expected Points by Position Rank in Fantasy Football","July 10, 2013","Isaac","https://www.r-bloggers.com/author/isaac/"
"UseR! 2013 – Day 1 notes","July 10, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Analyse discriminante linéaire ou Regression logistique","July 10, 2013","G-Tch","https://www.r-bloggers.com/author/g-tch/"
"Visualizing a tiny slice of India’s demographics with information from Wikipedia","July 10, 2013","Vivek Patil","https://www.r-bloggers.com/author/vivek-patil/"
"rCharts version of d3 horizon","July 10, 2013","klr","https://www.r-bloggers.com/author/klr/"
"Parallel Random Number Generation using TRNG","July 10, 2013","Lindons Log » R","https://www.r-bloggers.com/author/lindons-log-r/"
"Please send all comments to /dev/ripley","July 10, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"Types in lambda.r versus classes in S4","July 10, 2013","Brian Lee Yung Rowe","https://www.r-bloggers.com/author/brian-lee-yung-rowe/"
"UK dialect maps","July 10, 2013","rapporter","https://www.r-bloggers.com/author/rapporter/"
"Flotsam 13: early July links","July 9, 2013","Luis","https://www.r-bloggers.com/author/luis/"
"2013-7 Advanced SVG Graphics from R","July 9, 2013","acho050","https://www.r-bloggers.com/author/acho050/"
"A Sudoku Puzzle Solver – attempt 1","July 9, 2013","Francis Smart","https://www.r-bloggers.com/author/francis-smart/"
"Cluster Analysis","July 9, 2013","Alberto Negron","https://www.r-bloggers.com/author/alberto-negron/"
"%in%","July 9, 2013","Ronert Obst","https://www.r-bloggers.com/author/ronert-obst/"
"user2013: The caret tutorial","July 9, 2013","richierocks","https://www.r-bloggers.com/author/richierocks/"
"user2013: The Rcpp tutorial","July 9, 2013","richierocks","https://www.r-bloggers.com/author/richierocks/"
"X+1 uses Revolution R Enterprise for Marketing Optimization","July 9, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"A Rough Guide to Data Science","July 9, 2013","Paul M. Davis","https://www.r-bloggers.com/author/paul-m-davis/"
"For faster R use OpenBLAS instead: better than ATLAS, trivial to switch to on Ubuntu","July 9, 2013","nmv","https://www.r-bloggers.com/author/nmv/"
"Exploratory Data Analysis: Conceptual Foundations of Histograms – Illustrated with New York’s Ozone Pollution Data","July 9, 2013","Eric Cai - The Chemical Statistician","https://www.r-bloggers.com/author/eric-cai-the-chemical-statistician/"
"Unicode Tips in Python 2 and R","July 9, 2013","Yin Zhu","https://www.r-bloggers.com/author/yin-zhu/"
"googleVis tutorial at useR!2013","July 9, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"A possibility for use R and Hadoop together","July 8, 2013","Michele Usuelli","https://www.r-bloggers.com/author/michele-usuelli/"
"Modeling Residential Electricity Usage with R – Part 2","July 8, 2013","Lloyd Spencer","https://www.r-bloggers.com/author/lloyd-spencer/"
"Another view of ordinary regression","July 8, 2013","PirateGrunt","https://www.r-bloggers.com/author/pirategrunt/"
"Plotting principal component analysis with ggplot #rstats","July 8, 2013","Daniel","https://www.r-bloggers.com/author/daniel/"
"analyze the american time use survey (atus) with r","July 8, 2013","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"Estimating ODE’s parameters","July 7, 2013","Phil","https://www.r-bloggers.com/author/phil/"
"change in weight of cars plot","July 7, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Interactive Heatmaps (and Dendrograms) – A Shiny App","July 7, 2013","dgrapov","https://www.r-bloggers.com/author/dgrapov/"
"rgeos: TopologyException – found non-noded intersection between..","July 7, 2013","Thiemo Fetzer","https://www.r-bloggers.com/author/thiemo-fetzer/"
"ggmap : Interesting toolbox for spatial analysis","July 7, 2013","G-Tch","https://www.r-bloggers.com/author/g-tch/"
"RFM Customer Analysis with R Language","July 7, 2013","Jack Han","https://www.r-bloggers.com/author/jack-han/"
"Variance Swap Replication in R.","July 6, 2013","Dominykas Grigonis","https://www.r-bloggers.com/author/dominykas-grigonis/"
"Variance Swap Replcation in R.","July 6, 2013","Dominykas Grigonis","https://www.r-bloggers.com/author/dominykas-grigonis/"
"Getting raster histogram in QGIS using SEXTANTE and R","July 6, 2013","S.S. Rebelious","https://www.r-bloggers.com/author/s-s-rebelious/"
"A Recipe for Trellis/Faceted Plots Using Base R Graphics","July 5, 2013","BioStatMatt","https://www.r-bloggers.com/author/biostatmatt/"
"Veterinary Epidemiologic Research: Modelling Survival Data – Parametric and Frailty Models","July 5, 2013","denishaine","https://www.r-bloggers.com/author/denishaine/"
"Optimal Pricing for a Simple Monopolist","July 5, 2013","Francis Smart","https://www.r-bloggers.com/author/francis-smart/"
"Allocation Models With Bounded Dependent Variables","July 5, 2013","Dave Giles","https://www.r-bloggers.com/author/dave-giles/"
"Meet the Revolution Analytics UK team","July 5, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"ggplot2 Chloropleth of Supreme Court Decisions: A Tutorial","July 4, 2013","tylerrinker","https://www.r-bloggers.com/author/tylerrinker/"
"Using neural networks for credit scoring: a simple example","July 4, 2013","Bart","https://www.r-bloggers.com/author/bart/"
"R-ratio vs mean-variance optimization","July 4, 2013","s3admq","https://www.r-bloggers.com/author/s3admq/"
"Creating good looking survival curves – the ‘ggsurv’ function","July 4, 2013","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"Fun simulating Wimbledon in R and Python","July 4, 2013","Rolf Fredheim","https://www.r-bloggers.com/author/rolf-fredheim/"
"My take on the USA versus Western Europe comparison of GM corn","July 4, 2013","Luis","https://www.r-bloggers.com/author/luis/"
"Update: Extending Commodity time series","July 3, 2013","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Using R and Integer Programming to find solutions to FlowFree game boards","July 3, 2013","Ram","https://www.r-bloggers.com/author/ram/"
"Facts and fallacies of the AIC","July 3, 2013","Rob J Hyndman","https://www.r-bloggers.com/author/rob-j-hyndman/"
"Plan B","July 3, 2013","Gianluca Baio","https://www.r-bloggers.com/author/gianluca-baio/"
"Fun with random effects in loss reserving","July 3, 2013","PirateGrunt","https://www.r-bloggers.com/author/pirategrunt/"
"The R journal – Volume 5/1, June 2013","July 3, 2013","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"The hat trick","July 3, 2013","Matt Asher","https://www.r-bloggers.com/author/matt-asher/"
"In case you missed it: June 2013 Roundup","July 3, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Summer Reading","July 3, 2013","Paolo Sonego","https://www.r-bloggers.com/author/paolo-sonego/"
"Predictive analysis on Web Analytics tool data","July 3, 2013","Amar Gondaliya","https://www.r-bloggers.com/author/amar-gondaliya/"
"Fixing R’s NAMED problems in pqR","July 2, 2013","Radford Neal","https://www.r-bloggers.com/author/radford-neal/"
"Which airline should you be loyal to?","July 2, 2013","dan","https://www.r-bloggers.com/author/dan/"
"The Mechanics of Data Visualization","July 2, 2013","tylerrinker","https://www.r-bloggers.com/author/tylerrinker/"
"Le Monde puzzle [#827]","July 2, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"Scaling the R ecosystem: Possible Directions for Improving Dependency Versioning","July 2, 2013","Jeroen Ooms","https://www.r-bloggers.com/author/jeroen-ooms/"
"A Brief Look at Mixture Discriminant Analysis","July 2, 2013","John Ramey","https://www.r-bloggers.com/author/john-ramey/"
"Parse arguments of an R script","July 2, 2013","Gregor Gorjanc","https://www.r-bloggers.com/author/gregor-gorjanc/"
"Access individual elements of a row while using the apply function on your dataframe (or “applying down while thinking across”)","July 2, 2013","inkhorn82","https://www.r-bloggers.com/author/inkhorn82/"
"Customize your .Rprofile and Keep Your Workspace Clean","July 2, 2013","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"There is definitely R in July","July 1, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Some Common Approaches for Analyzing Likert Scales and Other Categorical Data","July 1, 2013","Wesley","https://www.r-bloggers.com/author/wesley/"
"integral priors for binomial regression","July 1, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"Using ESS-Remote","July 1, 2013","Ronert Obst","https://www.r-bloggers.com/author/ronert-obst/"
"Maximum Entropy Bootstrap Rescale and Symmetrize","July 1, 2013","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"OpenAnalytics @ UseR 2013: What’s on the Program?","July 1, 2013","tobias","https://www.r-bloggers.com/author/tobias/"
"Power and sample size calculator for mitochondrial DNA association studies (Shiny)","July 1, 2013","mareviv","https://www.r-bloggers.com/author/mareviv/"
"Web Analytics Visualization through ggplot2","July 1, 2013","Kushan Shah","https://www.r-bloggers.com/author/kushan-shah/"
"R and PostgreSQL – using RPostgreSQL and sqldf","July 1, 2013","Tomáš Greif","https://www.r-bloggers.com/author/tomas-greif/"
"Monitoring an ETF Portfolio in R","July 1, 2013","From Guinness to GARCH","https://www.r-bloggers.com/author/from-guinness-to-garch/"
"analyze the united states decennial census public use microdata sample (pums) with r and monetdb","July 1, 2013","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"Win Your Fantasy Football Snake Draft with this Shiny App in R","August 31, 2013","Isaac","https://www.r-bloggers.com/author/isaac/"
"StarCluster and R","August 31, 2013","Ronert Obst","https://www.r-bloggers.com/author/ronert-obst/"
"Introducing ‘propagate’","August 31, 2013","anspiess","https://www.r-bloggers.com/author/anspiess/"
"GitHub Package Ideas I Stole","August 31, 2013","tylerrinker","https://www.r-bloggers.com/author/tylerrinker/"
"MLB Rankings Using the Bradley-Terry Model","August 31, 2013","John Ramey","https://www.r-bloggers.com/author/john-ramey/"
"The Dutch Dataverse Network: a host for the ChEMBL-RDF v13.5 data, and some thoughts in workflow integration","August 31, 2013","Egon Willighagen","https://www.r-bloggers.com/author/egon-willighagen/"
"Visualising Shrinkage","August 31, 2013","simonraper","https://www.r-bloggers.com/author/simonraper/"
"Encouraging citation of software – introducing CITATION files","August 30, 2013","Robin Wilson","https://www.r-bloggers.com/author/robin-wilson/"
"The joy and martyrdom of trying to be a Bayesian","August 30, 2013","petrkeil","https://www.r-bloggers.com/author/petrkeil/"
"Tutorial: Parallel programming with foreach","August 30, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"ECVP tutorial on classification images","August 30, 2013","Simon Barthelme","https://www.r-bloggers.com/author/simon-barthelme/"
"Making regex examples work for you!","August 30, 2013","Francis Smart","https://www.r-bloggers.com/author/francis-smart/"
"Knitr/Markdown OpenCPU App","August 30, 2013","Jeroen Ooms","https://www.r-bloggers.com/author/jeroen-ooms/"
"Drafting the Best Starting Lineup in Fantasy Football by Taking into Account Uncertainty in the Projections: An Optimization Simulation","August 29, 2013","Isaac","https://www.r-bloggers.com/author/isaac/"
"Plot Weekly or Monthly Totals in R","August 29, 2013","Mollie","https://www.r-bloggers.com/author/mollie/"
"A simple amortization function","August 29, 2013","Schaun Wheeler","https://www.r-bloggers.com/author/schaun-wheeler/"
"R and Linear Algebra","August 29, 2013","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"New Video: Credit Scoring & R: Reject inference, nested conditional models, & joint scores","August 29, 2013","jeromyanglim","https://www.r-bloggers.com/author/jeromyanglim/"
"Increasing Repeat Purchase Rate by Analyzing Customer Latency","August 28, 2013","Jack Han","https://www.r-bloggers.com/author/jack-han/"
"TV Ratings Myths","August 28, 2013","Jacob Simmering","https://www.r-bloggers.com/author/jacob-simmering/"
"Applications of Interactivity to Finance","August 28, 2013","klr","https://www.r-bloggers.com/author/klr/"
"Bayesian Estimation of Correlation – Now Robust!","August 28, 2013","Rasmus Bååth","https://www.r-bloggers.com/author/rasmus-baath/"
"Calculating the Highest Value to Bid on Each Player in an Auction Draft: The Bid Up To Value","August 27, 2013","Isaac","https://www.r-bloggers.com/author/isaac/"
"An R function like “order” from Stata","August 27, 2013","Ananda Mahto","https://www.r-bloggers.com/author/ananda-mahto/"
"Visualizing the Forbes-CCAP University Rankings using ggplot2, rCharts, googleVis, and the shiny server","August 27, 2013","Vivek Patil","https://www.r-bloggers.com/author/vivek-patil/"
"Multicore (parallel) processing in R","August 27, 2013","Wallace Campbell","https://www.r-bloggers.com/author/wallace-campbell/"
"In-Hadoop R-based Analytics coming to Cloudera","August 27, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
