"Title","Date","Author","Author_Hyperlink"
"mapedit and leaflet.js > 1.0","July 14, 2018","Tim Appelhans and Kenton Russell","https://www.r-bloggers.com/author/tim-appelhans-and-kenton-russell/"
"Improve Your Training Set with Unsupervised Learning","July 14, 2018","Daniel Oehm","https://www.r-bloggers.com/author/daniel-oehm/"
"Analyse Redmine data with the package redmineR","July 14, 2018","tarkomatas","https://www.r-bloggers.com/author/tarkomatas/"
"Analyse Redmine data with the package redmineR","July 14, 2018","Tamas Markó","https://www.r-bloggers.com/author/tamas-marko/"
"modelgrid – a framework for creating, managing and training multiple models","July 13, 2018","Posts on pRopaganda by smaakagen","https://www.r-bloggers.com/author/posts-on-propaganda-by-smaakagen/"
"Seasonal decomposition of short time series","July 13, 2018","R on Rob J Hyndman","https://www.r-bloggers.com/author/r-on-rob-j-hyndman/"
"Concentration of Senate Representation","July 13, 2018","R on carl b frederick","https://www.r-bloggers.com/author/r-on-carl-b-frederick/"
"[Web2Day] Producing web content with R","July 13, 2018","Colin Fay","https://www.r-bloggers.com/author/colin-fay/"
"Why I rarely use apply","July 13, 2018","Florian Privé","https://www.r-bloggers.com/author/florian-prive/"
"Variable vs. Participant-wise Standardization","July 13, 2018","Dominique Makowski","https://www.r-bloggers.com/author/dominique-makowski/"
"From Data to Viz | Find the graphic you need","July 13, 2018","Holtz","https://www.r-bloggers.com/author/holtz/"
"Stencila – an office suite for reproducible research","July 13, 2018","Emily Packer","https://www.r-bloggers.com/author/emily-packer/"
"Is GINA really about to die?!?","July 13, 2018","Nathan","https://www.r-bloggers.com/author/nathan/"
"Introducing the Kernelheaping Package II","July 13, 2018","INWT-Blog-RBloggers","https://www.r-bloggers.com/author/inwt-blog-rbloggers/"
"Using Machine Learning for Causal Inference","July 13, 2018","Markus Berroth","https://www.r-bloggers.com/author/markus-berroth/"
"LIBD rstats club remote useR!2018 notes","July 12, 2018","Rstats on LIBD rstats club","https://www.r-bloggers.com/author/rstats-on-libd-rstats-club/"
"Introduction to ORCID Researcher Identifiers in R with rorcid","July 12, 2018","Paul Oldham's Analytics Blog","https://www.r-bloggers.com/author/paul-oldhams-analytics-blog/"
"Variational Gaussian Mixtures for Face Detection","July 12, 2018","--Jean Arreola--","https://www.r-bloggers.com/author/jean-arreola/"
"LIBD rstats club remote useR!2018 notes","July 12, 2018","Rstats on LIBD rstats club","https://www.r-bloggers.com/author/rstats-on-libd-rstats-club/"
"Announcing the R Markdown Book","July 12, 2018","Yihui Xie","https://www.r-bloggers.com/author/yihui-xie/"
"How to Aggregate Data in R","July 12, 2018","Jake Hoare","https://www.r-bloggers.com/author/jake-hoare/"
"New open data sets from Microsoft Research","July 12, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Can Python displace R for Data Science?","July 12, 2018","Marija Ilic","https://www.r-bloggers.com/author/marija-ilic/"
"Coloured output in the R console","July 12, 2018","aghaynes","https://www.r-bloggers.com/author/aghaynes/"
"New Version of Choroplethr.com!","July 12, 2018","Ari Lamstein","https://www.r-bloggers.com/author/ari-lamstein/"
"Where do I learn about log_sum_exp, log1p, lccdf, and other numerical analysis tricks?","July 12, 2018","Bob Carpenter","https://www.r-bloggers.com/author/bob-carpenter/"
"Where do I learn about log_sum_exp, log1p, lccdf, and other numerical analysis tricks?","July 12, 2018","Bob Carpenter","https://www.r-bloggers.com/author/bob-carpenter/"
"Where do I learn about log_sum_exp, log1p, lccdf, and other numerical analysis tricks?","July 12, 2018","Bob Carpenter","https://www.r-bloggers.com/author/bob-carpenter/"
"The Mathematics Genealogy Project: Customizing my mathematical family tree","July 12, 2018","Francois Keck","https://www.r-bloggers.com/author/francois-keck/"
"R Code Anatomy","July 12, 2018","melliferrari","https://www.r-bloggers.com/author/melliferrari/"
"Package gDefrag now on CRAN!","July 12, 2018","Frederico Mestre","https://www.r-bloggers.com/author/frederico-mestre/"
"Finalfit now includes bootstrap simulation for model prediction","July 12, 2018","Ewen Harrison","https://www.r-bloggers.com/author/ewen-harrison/"
"Changing individual column names","July 11, 2018","kaijagahm","https://www.r-bloggers.com/author/kaijagahm/"
"<U+0001F331> Setting a seed in R, when using parallel simulation","July 11, 2018","Iegor Rudnytskyi","https://www.r-bloggers.com/author/iegor-rudnytskyi/"
"My upcoming conference talks & workshops: M-cubed, ML Summit & data2day","July 11, 2018","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"phylogram: dendrograms for evolutionary analysis","July 11, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Advanced Survey Design and Application to Big Data","July 11, 2018","Daniel Oehm","https://www.r-bloggers.com/author/daniel-oehm/"
"Four Ways to Write Better Stan Code","July 11, 2018","Mathew McLean","https://www.r-bloggers.com/author/mathew-mclean/"
"John Mount speaking on rquery and rqdatatable","July 11, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"New Course: Python for R Users","July 11, 2018","Ryan Sheehy","https://www.r-bloggers.com/author/ryan-sheehy/"
"R: How to create, delete, move, and more with files","July 11, 2018","Andrew Treadway","https://www.r-bloggers.com/author/andrew-treadway/"
"[ggplot2] Welcome viridis !","July 11, 2018","Colin Fay","https://www.r-bloggers.com/author/colin-fay/"
"Data Science For Business: 3 Reasons You Need To Learn The Expected Value Framework","July 10, 2018","business-science.io - Articles","https://www.r-bloggers.com/author/business-science-io-articles/"
"R in HTA workshop","July 10, 2018","R on Gianluca Baio","https://www.r-bloggers.com/author/r-on-gianluca-baio/"
"R in HTA workshop","July 10, 2018","R on Gianluca Baio","https://www.r-bloggers.com/author/r-on-gianluca-baio/"
"In case you missed it: June 2018 roundup","July 10, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"rOpenSci’s drake package","July 10, 2018","aghaynes","https://www.r-bloggers.com/author/aghaynes/"
"Call for submissions open!","July 10, 2018","MilanoR","https://www.r-bloggers.com/author/milanor/"
"R community update: announcing useR Delhi July meetup","July 10, 2018","Analytical Monk","https://www.r-bloggers.com/author/analytical-monk/"
"Cone Plots in Plotly with Python","July 10, 2018","Plotly Blog","https://www.r-bloggers.com/author/plotly-blog/"
"Cone Plots in Plotly with Python","July 10, 2018","Plotly Blog","https://www.r-bloggers.com/author/plotly-blog/"
"Visualising Italian Wine Production","July 10, 2018","Aimee Gott","https://www.r-bloggers.com/author/aimee-gott/"
"How to read Stata DTA files into R","July 9, 2018","Carmen Chan","https://www.r-bloggers.com/author/carmen-chan/"
"Optimize for Expected Profit in Lift Models","July 9, 2018","Sweiss' Blog","https://www.r-bloggers.com/author/sweiss-blog/"
"How the odds ratio confounds: a brief study in a few colorful figures","July 9, 2018","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"A Simple Spatial Equilibrium Model with Tidycensus","July 9, 2018","Ignacio Sarmiento Barbieri","https://www.r-bloggers.com/author/ignacio-sarmiento-barbieri/"
"R 3.5.1 update now available","July 9, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"A Comparative Review of the R Commander GUI for R","July 9, 2018","Bob Muenchen","https://www.r-bloggers.com/author/bob-muenchen/"
"The Ten Commandments for a well-formatted database","July 9, 2018","marion","https://www.r-bloggers.com/author/marion/"
"Food for Regression: Using Sales Data to Identify Price Elasticity","July 9, 2018","Daniel Lüttgau","https://www.r-bloggers.com/author/daniel-luttgau/"
"Updating R on Ubuntu","July 8, 2018","R on datawookie","https://www.r-bloggers.com/author/r-on-datawookie/"
"Writing Pipe-friendly Functions","July 8, 2018","William Doane","https://www.r-bloggers.com/author/william-doane/"
"Euler Problem 33: Digit Cancelling Fractions and Ford Circles","July 8, 2018","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"R for trial and model-based cost-effectiveness analysis","July 8, 2018","R on Gianluca Baio","https://www.r-bloggers.com/author/r-on-gianluca-baio/"
"R for trial and model-based cost-effectiveness analysis","July 8, 2018","R on Gianluca Baio","https://www.r-bloggers.com/author/r-on-gianluca-baio/"
"Football FIFA world cup 2018 – global pronostics review","July 8, 2018","Neonira","https://www.r-bloggers.com/author/neonira/"
"R for trial and model-based cost-effectiveness analysis","July 8, 2018","R on Gianluca Baio","https://www.r-bloggers.com/author/r-on-gianluca-baio/"
"R for trial and model-based cost-effectiveness analysis","July 8, 2018","R on Gianluca Baio","https://www.r-bloggers.com/author/r-on-gianluca-baio/"
"RStudio Connect v1.6.4.2 – Security Update","July 8, 2018","Jeff Allen","https://www.r-bloggers.com/author/jeff-allen/"
"Solver Interfaces in CVXR","July 8, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
"Time Series Analysis With Documentation And Steps I Follow For Analytics Projects.","July 8, 2018","Laran Ikal","https://www.r-bloggers.com/author/laran-ikal/"
"a thread to bin them all [puzzle]","July 8, 2018","xi'an","https://www.r-bloggers.com/author/xian/"
"World Income, Inequality and Murder","July 8, 2018","Theory meets practice...","https://www.r-bloggers.com/author/theory-meets-practice/"
"Statistics Sunday: Mixed Effects Meta-Analysis","July 8, 2018","Unknown","https://www.r-bloggers.com/author/unknown/"
"Statistics Sunday: Mixed Effects Meta-Analysis","July 8, 2018","","https://www.r-bloggers.com/author/"
"The %notin% operator","July 8, 2018","kaijagahm","https://www.r-bloggers.com/author/kaijagahm/"
"Speed up your R Work","July 8, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Convolutional Neural Networks in R","July 8, 2018","Francisco Lima","https://www.r-bloggers.com/author/francisco-lima/"
"Establishing Meaningful Performance Comparisons between R and Python","July 7, 2018","R Bloggers on syknapptic","https://www.r-bloggers.com/author/r-bloggers-on-syknapptic/"
"Dealing with heteroskedasticity; regression with robust standard errors using R","July 7, 2018","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"The Best %^&@! Expletive Generator in R*","July 7, 2018","George Mount","https://www.r-bloggers.com/author/george-mount/"
"A primer in using Java from R – part 2","July 7, 2018","Jozef's Rblog","https://www.r-bloggers.com/author/jozefs-rblog/"
"A primer in using Java from R – part 2","July 7, 2018","Jozef's Rblog","https://www.r-bloggers.com/author/jozefs-rblog/"
"HavanaR Workshop 2018","July 6, 2018","Blog on FORWARDS","https://www.r-bloggers.com/author/blog-on-forwards/"
"Happy dev with {purrr}","July 6, 2018","Colin Fay","https://www.r-bloggers.com/author/colin-fay/"
"HavanaR Workshop 2018","July 6, 2018","Blog on FORWARDS","https://www.r-bloggers.com/author/blog-on-forwards/"
"Visualizing macOS App Usage with a Little Help from osqueryr & mactheknife","July 6, 2018","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Connecting R to PostgreSQL on Linux","July 6, 2018","Programming on nielsenmark.us","https://www.r-bloggers.com/author/programming-on-nielsenmark-us/"
"Setting up RStudio Server, Shiny Server and PostgreSQL by @ellis2013nz","July 6, 2018","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"Lyric Analysis with NLP and Machine Learning using R: Part One – Text Mining","July 6, 2018","Debbie Liske","https://www.r-bloggers.com/author/debbie-liske/"
"Where are my NA’s?","July 5, 2018","kaijagahm","https://www.r-bloggers.com/author/kaijagahm/"
"Ghosts of Animals Haunt Portland’s Overpriced Apartments","July 5, 2018","Dan Garmat's Blog -- R","https://www.r-bloggers.com/author/dan-garmats-blog-r/"
"New package packagefinder – Search for packages from the R console","July 5, 2018","Topics in R","https://www.r-bloggers.com/author/topics-in-r/"
"seven digit addition","July 5, 2018","xi'an","https://www.r-bloggers.com/author/xian/"
"Recreating (more) data visualizations from the book “Knowledge is Beautiful”: Part III","July 5, 2018","Matt.0","https://www.r-bloggers.com/author/matt-0/"
"Convex Regression Model","July 5, 2018","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Dealing with missing data when subsetting values","July 5, 2018","tarkomatas","https://www.r-bloggers.com/author/tarkomatas/"
"Dealing with missing data when subsetting values","July 5, 2018","Tamas Markó","https://www.r-bloggers.com/author/tamas-marko/"
"New Course: Support Vector Machines in R","July 5, 2018","Ryan Sheehy","https://www.r-bloggers.com/author/ryan-sheehy/"
"First Class R Support in Binder / Binderhub – Shiny Apps As Well as R-Kernels and RStudio","July 5, 2018","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"New Course: Interactive Maps with leaflet in R","July 5, 2018","Ryan Sheehy","https://www.r-bloggers.com/author/ryan-sheehy/"
"Using R to Generate Live World Cup Notifications","July 5, 2018","Open Analytics","https://www.r-bloggers.com/author/open-analytics/"
"Basic Generalised Additive Model In Ecology; Exercise","July 5, 2018","Hanif Kusuma","https://www.r-bloggers.com/author/hanif-kusuma/"
"Weighting tricks for machine learning with Icarus – Part 1","July 4, 2018","Antoine R","https://www.r-bloggers.com/author/antoine-r/"
"Extreme Learning Machine","July 4, 2018","mlampros","https://www.r-bloggers.com/author/mlampros/"
"Why R Conference","July 4, 2018","Quay Au","https://www.r-bloggers.com/author/quay-au/"
"A First Look at NIMBLE","July 4, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
"Exploring ways to address gaps in maternal-child health research","July 4, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Life (expectancy), animated","July 4, 2018","Rstats on Jakub Nowosad's website","https://www.r-bloggers.com/author/rstats-on-jakub-nowosads-website/"
"Survey your audience and visualise the results with R and Google forms","July 4, 2018","Bluecology blog","https://www.r-bloggers.com/author/bluecology-blog/"
"New rWind release on CRAN! (v1.0.2)","July 4, 2018","Javi Fernández-López","https://www.r-bloggers.com/author/javi-fernandez-lopez/"
"hitting a wall","July 4, 2018","xi'an","https://www.r-bloggers.com/author/xian/"
"R null values: NULL, NA, NaN, Inf","July 4, 2018","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"The Devil is in the Data is moving","July 4, 2018","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"Rough looking figures from R","July 4, 2018","aghaynes","https://www.r-bloggers.com/author/aghaynes/"
"Visualize the World Cup with R! Part 1: Recreating Goals with ggsoccer and ggplot2","July 4, 2018","Ryo Nakagawara","https://www.r-bloggers.com/author/ryo-nakagawara/"
"Local Goodness-of-Fit Plots / Wangkardu Explanations – a new DALEX companion","July 4, 2018","smarterpoland","https://www.r-bloggers.com/author/smarterpoland/"
"RStudio Anatomy","July 4, 2018","melliferrari","https://www.r-bloggers.com/author/melliferrari/"
"Data Summary in One Go","July 3, 2018","Pradeep Mavuluri","https://www.r-bloggers.com/author/pradeep-mavuluri/"
"How to Create Automated Analysis Using R?","July 3, 2018","n.ashutosh","https://www.r-bloggers.com/author/n-ashutosh/"
"Mastering your day as a programmer","July 3, 2018","Lorenz Walthert","https://www.r-bloggers.com/author/lorenz-walthert/"
"Mastering your day as a programmer","July 3, 2018","Lorenz Walthert","https://www.r-bloggers.com/author/lorenz-walthert/"
"A brief guide to data visuals in R in 2018","July 3, 2018","Bluecology blog","https://www.r-bloggers.com/author/bluecology-blog/"
"Tidily evaluated ggplot2","July 3, 2018","HighlandR","https://www.r-bloggers.com/author/highlandr/"
"More tidy evaluation with ggplot2","July 3, 2018","HighlandR","https://www.r-bloggers.com/author/highlandr/"
"anytime 0.3.1","July 3, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Marginal Effects for Regression Models in R #rstats #dataviz","July 3, 2018","Daniel","https://www.r-bloggers.com/author/daniel/"
"Presenting survey data","July 3, 2018","mikerspencer","https://www.r-bloggers.com/author/mikerspencer/"
"Predict Customer Churn with Gradient Boosting","July 2, 2018","Jake Hoare","https://www.r-bloggers.com/author/jake-hoare/"
"A Comparative Review of the Rattle GUI for R","July 2, 2018","Bob Muenchen","https://www.r-bloggers.com/author/bob-muenchen/"
"An introduction to Tensorflow","July 2, 2018","R on Coding Club UC3M","https://www.r-bloggers.com/author/r-on-coding-club-uc3m/"
"A Tour of Timezones (& Troubles) in R","July 2, 2018","Rstats on pi: predict/infer","https://www.r-bloggers.com/author/rstats-on-pi-predict-infer/"
"Elo and EloBeta models in snooker","July 2, 2018","QuestionFlow","https://www.r-bloggers.com/author/questionflow/"
"tikzDevice has a new home","July 2, 2018","Ralf Stubner","https://www.r-bloggers.com/author/ralf-stubner/"
"seplyr 0.5.8 Now Available on CRAN","July 2, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Why R 2018 Winners","July 2, 2018","jumpingrivers","https://www.r-bloggers.com/author/jumpingrivers/"
"Why R 2018 Winners","July 2, 2018","jumpingrivers","https://www.r-bloggers.com/author/jumpingrivers/"
"Handling Outliers with R","July 2, 2018","jameshunterbr","https://www.r-bloggers.com/author/jameshunterbr/"
"Freeing PDF Data to Account for the Unaccounted","July 2, 2018","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Pushing Ordinary Least Squares to the limit with Xy()","July 2, 2018","André Bleier","https://www.r-bloggers.com/author/andre-bleier/"
"Update on Polynomial Regression in Lieu of Neural Nets","July 1, 2018","matloff","https://www.r-bloggers.com/author/matloff/"
"One year as a subscriber to Stack Overflow","July 1, 2018","Florian Privé","https://www.r-bloggers.com/author/florian-prive/"
"Configuring Azure and RStudio for text analysis","July 1, 2018","Will","https://www.r-bloggers.com/author/will/"
"nanotime 0.2.1","July 1, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Factfulness: Building Gapminder Income Mountains","July 1, 2018","Theory meets practice...","https://www.r-bloggers.com/author/theory-meets-practice/"
"Exploring The Quick, Draw! Dataset With R: The Mona Lisa","July 1, 2018","@aschinchon","https://www.r-bloggers.com/author/aschinchon-2/"
"Time Series Deep Learning, Part 2: Predicting Sunspot Frequency with Keras LSTM In R","July 1, 2018","business-science.io - Articles","https://www.r-bloggers.com/author/business-science-io-articles/"
"fitur 0.6.1 Release","August 31, 2018","R on Thomas Roh","https://www.r-bloggers.com/author/r-on-thomas-roh/"
"Guide to a high-performance, powerful R installation","August 31, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Datazar Dektop v1.0.0 Released","August 31, 2018","Aman Tsegai","https://www.r-bloggers.com/author/aman-tsegai/"
"New Course: Marketing Analytics in R: Choice Modeling","August 31, 2018","Ryan Sheehy","https://www.r-bloggers.com/author/ryan-sheehy/"
"New Course: Bayesian Modeling with RJAGS","August 31, 2018","Ryan Sheehy","https://www.r-bloggers.com/author/ryan-sheehy/"
"New Course: Building Dashboards with flexdashboard","August 31, 2018","Ryan Sheehy","https://www.r-bloggers.com/author/ryan-sheehy/"
"Smoke from a distant fire","August 31, 2018","Martin Monkman","https://www.r-bloggers.com/author/martin-monkman/"
"Applying the “language hacking” approach to learning (and teaching) R and Python","August 31, 2018","Aimee Gott","https://www.r-bloggers.com/author/aimee-gott/"
"Quantities for R – Ready for a CRAN release","August 30, 2018","Iñaki Úcar","https://www.r-bloggers.com/author/inaki-ucar/"
"Make more useless packages!","August 30, 2018","Roel M. Hogervorst","https://www.r-bloggers.com/author/roel-m-hogervorst/"
"How to Cite Packages","August 30, 2018","Dominique Makowski","https://www.r-bloggers.com/author/dominique-makowski/"
"2018-08 Revisiting Mathematical Equations in R: The ‘dvir’ package","August 30, 2018","pmur002","https://www.r-bloggers.com/author/pmur002/"
"Five steps for missing data with Finalfit","August 30, 2018","Ewen Harrison","https://www.r-bloggers.com/author/ewen-harrison/"
"Tips for analyzing Excel data in R","August 30, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Rents in Melbourne by @ellis2013nz","August 30, 2018","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"Animating Data Transformations","August 30, 2018","Eric Hare","https://www.r-bloggers.com/author/eric-hare/"
"StanCon Helsinki streaming live now (and tomorrow)","August 30, 2018","Bob Carpenter","https://www.r-bloggers.com/author/bob-carpenter/"
"StanCon Helsinki streaming live now (and tomorrow)","August 30, 2018","Bob Carpenter","https://www.r-bloggers.com/author/bob-carpenter/"
"Using Control Charts in R","August 30, 2018","Perceptive Analytics","https://www.r-bloggers.com/author/perceptive-analytics/"
"Fitting removal models with the detect R package","August 30, 2018","Peter Solymos","https://www.r-bloggers.com/author/peter-solymos/"
"Fitting removal models with the detect R package","August 30, 2018","Peter Solymos","https://www.r-bloggers.com/author/peter-solymos/"
"Basic Generalized Linear Modeling – Part 4: Exercises","August 29, 2018","Hanif Kusuma","https://www.r-bloggers.com/author/hanif-kusuma/"
"R Tip: Put Your Values in Columns","August 29, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Spotify AnalYEsis","August 29, 2018","R on Rubix³: A Data Blog","https://www.r-bloggers.com/author/r-on-rubix-a-data-blog/"
"Spotify Anal-*YE*-sis","August 29, 2018","R on Home","https://www.r-bloggers.com/author/r-on-home/"
"Bootstrapping clustered data","August 29, 2018","R on Abhijit Dasgupta","https://www.r-bloggers.com/author/r-on-abhijit-dasgupta/"
"Fast R functions to get first principal components","August 29, 2018","Florian Privé","https://www.r-bloggers.com/author/florian-prive/"
"Slack and Plumber, Part One","August 29, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
"IMS workshop [day 3]","August 29, 2018","xi'an","https://www.r-bloggers.com/author/xian/"
"Podcast recommendations","August 29, 2018","Jumping Rivers","https://www.r-bloggers.com/author/jumping-rivers/"
"Transfer data from R to Python with PyRserve and Bio7","August 29, 2018","Marcel Austenfeld","https://www.r-bloggers.com/author/marcel-austenfeld/"
"Playing around with RStudio Package Manager","August 29, 2018","Colin Fay","https://www.r-bloggers.com/author/colin-fay/"
"More Flexible Ordinal Outcome Models","August 28, 2018","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Getting started simulating data in R: some helpful functions and how to use them","August 28, 2018","Very statisticious on Very statisticious","https://www.r-bloggers.com/author/very-statisticious-on-very-statisticious/"
"W-JAX 2018 talk: Deep Learning – a Primer","August 28, 2018","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"Videos from NYC R Conference","August 28, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Bioinformatics series: Mitochondrial Control Region – Part I –  Using (GNU Bash + R) to handle large Genbank files in R","August 28, 2018","Mono-Limón","https://www.r-bloggers.com/author/mono-limon/"
"Proteomics Data Analysis (2/3): Data Filtering and Missing Value Imputation","August 28, 2018","Tony Lin","https://www.r-bloggers.com/author/tony-lin/"
"Visualization of Tumor Response – Spider Plots","August 28, 2018","jyothi","https://www.r-bloggers.com/author/jyothi/"
"How to self-publish a book: Customizing Bookdown","August 27, 2018","Pablo Casas","https://www.r-bloggers.com/author/pablo-casas/"
"What’s this bird? Classify old natural history drawings with R","August 27, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Moving beyond pattern-based analysis: Additional applications of GeoPAT 2","August 27, 2018","Rstats on Jakub Nowosad's website","https://www.r-bloggers.com/author/rstats-on-jakub-nowosads-website/"
"The power of stepped-wedge designs","August 27, 2018","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"Insey Winsey Spider Game Monte-Carlo Simulation","August 27, 2018","stats_on_the_cloud","https://www.r-bloggers.com/author/stats_on_the_cloud/"
"Simplifying World Tile Grid Creation with geom_wtg()","August 27, 2018","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Data Science and Insurance (Transcript)","August 27, 2018","Hugo Bowne-Anderson","https://www.r-bloggers.com/author/hugo-bowne-anderson/"
"Statistics Sunday: Visualizing Regression","August 27, 2018","","https://www.r-bloggers.com/author/"
"Happy Birthday R","August 27, 2018","eoda GmbH","https://www.r-bloggers.com/author/eoda-gmbh/"
"Specalize in Geo-Spatial Visualizations With Leaflet – Part 1: Exercises","August 27, 2018","Yanir Mor","https://www.r-bloggers.com/author/yanir-mor/"
"Zero-Inflated Poisson and Negative Binomial Models with GLMMadaptive","August 27, 2018","Dimitris Rizopoulos","https://www.r-bloggers.com/author/dimitris-rizopoulos/"
"July 2018: Top 40 New Packages","August 26, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
"HypeRIMU","August 26, 2018","Johannes Friedrich's R Blog","https://www.r-bloggers.com/author/johannes-friedrichs-r-blog/"
"MPT trees published in BRM","August 26, 2018","Achim Zeileis","https://www.r-bloggers.com/author/achim-zeileis/"
"Adjacent-Categories and Continuation-Ratio Logit Models for Ordinal Outcomes","August 26, 2018","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Exploring London Crime with R heat maps","August 25, 2018","r-tastic","https://www.r-bloggers.com/author/r-tastic/"
"MeDaScIn 2018","August 25, 2018","R on Rob J Hyndman","https://www.r-bloggers.com/author/r-on-rob-j-hyndman/"
"Simulating NXN dimensional Gaussian clusters in R","August 25, 2018","chris2016","https://www.r-bloggers.com/author/chris2016/"
"Redmine tips #1: Using ‘Watch’ button to gather important issues","August 25, 2018","tarkomatas","https://www.r-bloggers.com/author/tarkomatas/"
"What, No Parentheses?","August 25, 2018","matloff","https://www.r-bloggers.com/author/matloff/"
"littler 0.3.4: More updated examples","August 24, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"First post in new r-tastic","August 24, 2018","r-tastic","https://www.r-bloggers.com/author/r-tastic/"
"About","August 24, 2018","r-tastic","https://www.r-bloggers.com/author/r-tastic/"
"O’Reilly animals in trouble? Conservation status of book covers","August 24, 2018","Posts on Maëlle's R blog","https://www.r-bloggers.com/author/posts-on-maelles-r-blog/"
"NASA Datanauts!","August 24, 2018","Laura Ellis","https://www.r-bloggers.com/author/laura-ellis/"
"Datazar R/Python Scripts Now Executable","August 24, 2018","Datazar","https://www.r-bloggers.com/author/datazar/"
"The Chartmaker Directory: Data visualizations in every tool","August 24, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Getting data from PDFs the easy way with R","August 24, 2018","Andrew Treadway","https://www.r-bloggers.com/author/andrew-treadway/"
"Friday #rstats twofer: Finding macOS 32-bit apps & Processing Data from System Commands","August 24, 2018","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"CodeR: an LSTM that writes R Code","August 24, 2018","Tobias Krabel","https://www.r-bloggers.com/author/tobias-krabel/"
"Couplings of Normal variables","August 23, 2018","Pierre Jacob","https://www.r-bloggers.com/author/pierre-jacob/"
"Add RStudio Community to your blogs social links – Blackburn Theme","August 23, 2018","Rstats on goonR blog","https://www.r-bloggers.com/author/rstats-on-goonr-blog/"
"Beyond Basic R – Version Control with Git","August 23, 2018","The USGS OWI blog","https://www.r-bloggers.com/author/the-usgs-owi-blog/"
"Introducing ‘gepetto’ — a Splash-like REST API to Headless Chrome","August 23, 2018","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Growing Objects and Loop Memory Pre-Allocation","August 23, 2018","insightr","https://www.r-bloggers.com/author/insightr/"
"Estimating relative risk in a simulated complex survey by @ellis2013nz","August 23, 2018","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"Timings of a Grouped Rank Filter Task","August 23, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Analysis of Los Angeles Crime with R","August 23, 2018","Chi Ting Low","https://www.r-bloggers.com/author/chi-ting-low/"
"Dear data scientists, how to make your work even more valuable","August 23, 2018","eoda GmbH","https://www.r-bloggers.com/author/eoda-gmbh/"
"digest 0.6.16","August 22, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Data Wrangling with dplyr – Part 1","August 22, 2018","Rsquared Academy Blog","https://www.r-bloggers.com/author/rsquared-academy-blog/"
"Learning Analytic Administration through a Sandbox","August 22, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
"Using gganimate to illustrate the luminance illusion","August 22, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
