"Title","Date","Author","Author_Hyperlink"
"Sinew: a R Package to create self-populating roxygen2 skeletons","May 3, 2017","Jonathan Sidi","https://www.r-bloggers.com/author/jonathan-sidi/"
"Data Science for Operational Excellence (Part-5)","May 3, 2017","Lauro Silva","https://www.r-bloggers.com/author/lauro-silva/"
"Forecasting GDP with R and dataseries.org","May 3, 2017","usefulr","https://www.r-bloggers.com/author/usefulr/"
"Text Analysis R Developers’ Workshop 2017","May 3, 2017","Ken Benoit","https://www.r-bloggers.com/author/ken-benoit/"
"logopt: a journey in R, Python, finance and open source 2017-05-02 21:35:00","May 2, 2017","Orval","https://www.r-bloggers.com/author/orval/"
"A tribute to Lucy D’Agostino McGowan’s git commit emoji game","May 2, 2017","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"Monthly seasonality","May 2, 2017","R on Rob J Hyndman","https://www.r-bloggers.com/author/r-on-rob-j-hyndman/"
"A tribute to Lucy D’Agostino McGowan’s git commit emoji game","May 2, 2017","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"Shiny in Medicine","May 2, 2017","R Views","https://www.r-bloggers.com/author/r-views/"
"Monthly seasonality","May 2, 2017","R on Rob J Hyndman","https://www.r-bloggers.com/author/r-on-rob-j-hyndman/"
"Le Monde puzzle [#1006]","May 2, 2017","xi'an","https://www.r-bloggers.com/author/xian/"
"Why to use wrapr::let()","May 2, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Forecasting for small business Exercises (Part-4)","May 2, 2017","Guillaume Touzin","https://www.r-bloggers.com/author/guillaume-touzin/"
"The Datasaurus Dozen","May 2, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"twidlr: data.frame-based API for model and predict functons","May 2, 2017","Simon Jackson","https://www.r-bloggers.com/author/simon-jackson/"
"The making of datasauRus","May 2, 2017","Steph","https://www.r-bloggers.com/author/steph/"
"Figure Aesthetics or Overlays?","May 2, 2017","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"New in the tigris package: simple features support and historic shapefiles","May 2, 2017","Kyle Walker","https://www.r-bloggers.com/author/kyle-walker/"
"Getting started with data science – recommended resources","May 2, 2017","Steph","https://www.r-bloggers.com/author/steph/"
"Oakland Real Estate Prices – does month of year matter?","May 1, 2017","[email protected]","https://www.r-bloggers.com/author/greenberg-jongmail-com/"
"Oakland Real Estate Prices – does month of year matter?","May 1, 2017","[email protected]","https://www.r-bloggers.com/author/greenberg-jongmail-com/"
"Extracting data from Twitter for #machinelearningflashcards","May 1, 2017","Jasmine Dumas' R Blog","https://www.r-bloggers.com/author/jasmine-dumas-r-blog/"
"How to Establish a Web Presence as an R User and Why It’s Important","May 1, 2017","R Views","https://www.r-bloggers.com/author/r-views/"
"Taking control of animations in R and demystifying them in the process","May 1, 2017","Data Imaginist - R posts","https://www.r-bloggers.com/author/data-imaginist-r-posts/"
"Update to autoencoders and anomaly detection with machine learning in fraud analytics","May 1, 2017","Shirin's playgRound","https://www.r-bloggers.com/author/shirins-playground/"
"Visualizing Tennis Grand Slam Winners Performances","May 1, 2017","Giorgio Garziano","https://www.r-bloggers.com/author/giorgio-garziano/"
"Using Microsoft R with Alteryx","May 1, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Forecasting: Multivariate Regression Exercises (Part-4)","May 1, 2017","Kostiantyn Kravchuk","https://www.r-bloggers.com/author/kostiantyn-kravchuk/"
"Upcoming Talk on Monetizing R Packages","May 1, 2017","Ari Lamstein","https://www.r-bloggers.com/author/ari-lamstein/"
"Upcoming Talk on Monetizing R Packages","May 1, 2017","Ari Lamstein","https://www.r-bloggers.com/author/ari-lamstein/"
"Prediction intervals for GLMs part II","May 1, 2017","Gavin L. Simpson","https://www.r-bloggers.com/author/gavin-l-simpson/"
"Prediction intervals for GLMs part II","May 1, 2017","Gavin L. Simpson","https://www.r-bloggers.com/author/gavin-l-simpson/"
"RPostgreSQL and schemas","May 1, 2017","mikerspencer","https://www.r-bloggers.com/author/mikerspencer/"
"Prediction intervals for GLMs part I","May 1, 2017","Gavin L. Simpson","https://www.r-bloggers.com/author/gavin-l-simpson/"
"Prediction intervals for GLMs part I","May 1, 2017","Gavin L. Simpson","https://www.r-bloggers.com/author/gavin-l-simpson/"
"A shiny app to convert sports scores","May 1, 2017","Antoine R","https://www.r-bloggers.com/author/antoine-r/"
"Track Concordance Charts","May 1, 2017","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"How to create your first vector in R","May 1, 2017","Han de Vries","https://www.r-bloggers.com/author/han-de-vries/"
"An Interactive Geospatial Data Digestion Framework Implemented in R with Shiny — A US County Example","May 1, 2017","Chao Shi","https://www.r-bloggers.com/author/chao-shi/"
"Chat with the rOpenSci team at upcoming meetings","May 1, 2017","Stefanie Butland","https://www.r-bloggers.com/author/stefanie-butland/"
"Top MBA Programs by US News","June 30, 2017","Posts on Anything Data","https://www.r-bloggers.com/author/posts-on-anything-data/"
"Find all my other posts on my old website!","June 30, 2017","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"R 3.4.1 ""Single Candle"" released","June 30, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Stan Weekly Roundup, 30 June 2017","June 30, 2017","Bob Carpenter","https://www.r-bloggers.com/author/bob-carpenter/"
"Stan Weekly Roundup, 30 June 2017","June 30, 2017","Bob Carpenter","https://www.r-bloggers.com/author/bob-carpenter/"
"Data Visualization with googleVis exercises part 5","June 30, 2017","Euthymios Kasvikis","https://www.r-bloggers.com/author/euthymios-kasvikis/"
"HexJSON HTMLWidget for R, Part 3","June 30, 2017","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"Cubic and Smoothing Splines in R","June 30, 2017","Anish Singh Walia","https://www.r-bloggers.com/author/anish-singh-walia/"
"Introducing our Postdoctoral Fellow, Dr. Dan Sholler","June 30, 2017","Stefanie Butland, Karthik Ram","https://www.r-bloggers.com/author/stefanie-butland-karthik-ram/"
"Model Operational Loss Directly with Tweedie GLM","June 29, 2017","statcompute","https://www.r-bloggers.com/author/statcompute/"
"How I became a crolute i.e. an user of the crul package","June 29, 2017","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"How I became a crolute i.e. an user of the crul package","June 29, 2017","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"Colorcoded map: regional population structures at a glance","June 29, 2017","Ilya Kashnitsky","https://www.r-bloggers.com/author/ilya-kashnitsky/"
"HexJSON HTMLWidget for R, Part 2","June 29, 2017","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"Algebra of Sets in R","June 29, 2017","Aaron Schlegel","https://www.r-bloggers.com/author/aaron-schlegel/"
"How R is used by the FDA for regulatory compliance","June 29, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"useR! poster: ranking influential communities","June 29, 2017","David Selby","https://www.r-bloggers.com/author/david-selby/"
"StatPREP Workshops","June 29, 2017","Andy","https://www.r-bloggers.com/author/andy/"
"Data Manipulation  with data.table (part -2)","June 29, 2017","Biswarup Ghosh","https://www.r-bloggers.com/author/biswarup-ghosh/"
"Machine Learning Explained: Overfitting","June 29, 2017","EnhanceDataScience","https://www.r-bloggers.com/author/enhancedatascience/"
"Stock Trading Analytics and Optimization in Python with PyFolio, R’s PerformanceAnalytics, and backtrader","June 28, 2017","ntguardian","https://www.r-bloggers.com/author/ntguardian/"
"The Ulam Spiral (Euler Problem 28)","June 28, 2017","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"Using wrapr::let() with tidyeval","June 28, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Cross-Fitting Double Machine Learning estimator","June 28, 2017","insightr","https://www.r-bloggers.com/author/insightr/"
"New Course: Introduction to Spark in R using sparklyr","June 28, 2017","DataCamp Blog","https://www.r-bloggers.com/author/datacamp-blog/"
"HexJSON HTMLWidget for R, Part 1","June 28, 2017","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"New Course: Introduction to Spark in R using sparklyr","June 28, 2017","Gabriel de Selding","https://www.r-bloggers.com/author/gabriel-de-selding/"
"Submit an abstract for EARL Boston 2017","June 28, 2017","Blog","https://www.r-bloggers.com/author/blog/"
"Working with the xlsx package Exercises (part 2)","June 28, 2017","sindri","https://www.r-bloggers.com/author/sindri/"
"Machine Learning Explained: Bagging","June 28, 2017","EnhanceDataScience","https://www.r-bloggers.com/author/enhancedatascience/"
"Bar Plots and Modern Alternatives","June 28, 2017","Easy Guides","https://www.r-bloggers.com/author/easy-guides/"
"Linear Models, ANOVA, GLMs and Mixed-Effects models in R","June 28, 2017","Fabio Veronesi","https://www.r-bloggers.com/author/fabio-veronesi/"
"GLM with H2O in R","June 27, 2017","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Modeling and prediction for movies","June 27, 2017","Susan Li","https://www.r-bloggers.com/author/susan-li/"
"Characterizing Twitter followers with tidytext","June 27, 2017","Shirin's playgRound","https://www.r-bloggers.com/author/shirins-playground/"
"Printing From Flex Dashboard","June 27, 2017","R Views","https://www.r-bloggers.com/author/r-views/"
"dbplyr 1.1.0","June 27, 2017","hadleywickham","https://www.r-bloggers.com/author/hadleywickham/"
"The Mandelbrot Set in R","June 27, 2017","benjaminlmoore","https://www.r-bloggers.com/author/benjaminlmoore/"
"Julia vs R and Python: what does Stack Overflow Developer Survey 2017 tell us?","June 27, 2017","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"The faces of #rstats: a (brief) exploration of gender in the R community","June 27, 2017","Blog","https://www.r-bloggers.com/author/blog/"
"Forecasting Economic Risk in the EU into 2020","June 27, 2017","Jack Yip","https://www.r-bloggers.com/author/jack-yip/"
"dbplyr 1.1.0","June 26, 2017","Hadley Wickham","https://www.r-bloggers.com/author/hadley-wickham/"
"A Shiny App to Draw Curves Based on L-System","June 26, 2017","@aschinchon","https://www.r-bloggers.com/author/aschinchon-2/"
"Useful tricks when including images in Rmarkdown documents","June 26, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"bigrquery 0.4.0","June 26, 2017","hadleywickham","https://www.r-bloggers.com/author/hadleywickham/"
"Weighted population density","June 26, 2017","dan","https://www.r-bloggers.com/author/dan/"
"Please Consider Using wrapr::let() for Replacement Tasks","June 26, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Visualizing Time Series Data in R","June 26, 2017","The R Trader","https://www.r-bloggers.com/author/the-r-trader/"
"Check Data Quality with padr","June 26, 2017","That’s so Random","https://www.r-bloggers.com/author/thats-so-random/"
"Volatility modelling in R exercises (Part-1)","June 26, 2017","Bassalat Sajjad","https://www.r-bloggers.com/author/bassalat-sajjad/"
"Data Munging With R Preview — Storing Values (Assigning)","June 26, 2017","Jonathan Carroll","https://www.r-bloggers.com/author/jonathan-carroll/"
"pixel art of ggplot2 faceting using geofacet","June 26, 2017","R on Guangchuang Yu","https://www.r-bloggers.com/author/r-on-guangchuang-yu/"
"H2O Benchmark for CSV Import","June 25, 2017","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Hex stickers for the forecast package","June 25, 2017","R on Rob J Hyndman","https://www.r-bloggers.com/author/r-on-rob-j-hyndman/"
"Data visuals notes for my talks in 2017","June 25, 2017","Bluecology blog","https://www.r-bloggers.com/author/bluecology-blog/"
"bigrquery 0.4.0","June 25, 2017","Hadley Wickham","https://www.r-bloggers.com/author/hadley-wickham/"
"Balancing on multiple factors when the sample is too small to stratify","June 25, 2017","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"Data visuals notes for my talks in 2017","June 25, 2017","Bluecology blog","https://www.r-bloggers.com/author/bluecology-blog/"
"Chernoff faces in ggplot2","June 25, 2017","David Selby","https://www.r-bloggers.com/author/david-selby/"
"Data Visualization with googleVis exercises part 4","June 25, 2017","Euthymios Kasvikis","https://www.r-bloggers.com/author/euthymios-kasvikis/"
"R Weekly Bulletin Vol – XII","June 25, 2017","QuantInsti","https://www.r-bloggers.com/author/quantinsti/"
"Using Tweedie Parameter to Identify Distributions","June 24, 2017","statcompute","https://www.r-bloggers.com/author/statcompute/"
"How to add code coverage (codecov) to your R package?","June 24, 2017","Eryk Walczak","https://www.r-bloggers.com/author/eryk-walczak/"
"What does under or over-dispersion look like?","June 24, 2017","Bluecology blog","https://www.r-bloggers.com/author/bluecology-blog/"
"R Seminar on programming with vectors","June 24, 2017","Jack Davis","https://www.r-bloggers.com/author/jack-davis/"
"Using tidycensus and leaflet to map Census data","June 23, 2017","Rstats on Julia Silge","https://www.r-bloggers.com/author/rstats-on-julia-silge/"
"Track changes in data with the lumberjack %>>%","June 23, 2017","mark","https://www.r-bloggers.com/author/mark/"
"The R community is one of R’s best features","June 23, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Logarithmic Scale Explained with U.S. Trade Balance","June 23, 2017","Gregory Kanevsky","https://www.r-bloggers.com/author/gregory-kanevsky/"
"Working With SPSS© Data in R","June 23, 2017","Mauricio Vargas S. <U+5E15><U+590F>","https://www.r-bloggers.com/author/mauricio-vargas-s-2/"
"State-space modelling of the Australian 2007 federal election","June 23, 2017","Peter's stats stuff - R","https://www.r-bloggers.com/author/peters-stats-stuff-r/"
"Operations Research with R","June 23, 2017","blogisr","https://www.r-bloggers.com/author/blogisr/"
"Hey! You there! You are welcome here","June 23, 2017","Shannon E. Ellis","https://www.r-bloggers.com/author/shannon-e-ellis/"
"Face Recognition in R","June 22, 2017","Scott Stoltzman","https://www.r-bloggers.com/author/scott-stoltzman/"
"May New Package Picks","June 22, 2017","R Views","https://www.r-bloggers.com/author/r-views/"
"Set Theory Arbitrary Union and Intersection Operations with R","June 22, 2017","Aaron Schlegel","https://www.r-bloggers.com/author/aaron-schlegel/"
"RTutor: Emission Certificates and Green Innovation","June 22, 2017","Economics and R - R posts","https://www.r-bloggers.com/author/economics-and-r-r-posts/"
"Interactive R visuals in Power BI","June 22, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Two years as a Data Scientist at Stack Overflow","June 22, 2017","David Robinson","https://www.r-bloggers.com/author/david-robinson/"
"Online portfolio allocation with a very simple algorithm","June 22, 2017","insightr","https://www.r-bloggers.com/author/insightr/"
"Cluster Analysis of Twitter: Understanding Human Interactions for Business Improvement","June 22, 2017","Mohammad Haseeb Durrani","https://www.r-bloggers.com/author/mohammad-haseeb-durrani/"
"Data wrangling : Reshaping","June 22, 2017","Vasileios Tsakalos","https://www.r-bloggers.com/author/vasileios-tsakalos/"
"nanotime 0.2.0","June 22, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Can we predict flu deaths with Machine Learning and R?","June 22, 2017","Shirin Glander","https://www.r-bloggers.com/author/shirin-glander/"
"Introducing Community Tutorials","June 22, 2017","Datazar","https://www.r-bloggers.com/author/datazar/"
"Publishing from blogdown to GitHub with Travis","June 22, 2017","David Selby","https://www.r-bloggers.com/author/david-selby/"
"All the fake data that’s fit to print","June 22, 2017","Scott Chamberlain","https://www.r-bloggers.com/author/scott-chamberlain/"
"Plotting partial pooling in mixed-effects models","June 21, 2017","Higher Order Functions","https://www.r-bloggers.com/author/higher-order-functions/"
"R: K-Means Clustering MLB Data","June 21, 2017","Ian Johnson","https://www.r-bloggers.com/author/ian-johnson/"
"RcppCCTZ 0.2.3 (and 0.2.2)","June 21, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Large integers in R: Fibonacci number with 1000 digits, Euler Problem 25","June 21, 2017","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"Confidence Intervals without Your Collaborator’s Tears","June 21, 2017","Theory meets practice...","https://www.r-bloggers.com/author/theory-meets-practice/"
"Updated Data Science Virtual Machine for Windows: GPU-enabled with Docker support","June 21, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Neural networks Exercises (Part-3)","June 21, 2017","Guillaume Touzin","https://www.r-bloggers.com/author/guillaume-touzin/"
"Call for Help: R/Shiny Developer","June 21, 2017","Isaac Petersen","https://www.r-bloggers.com/author/isaac-petersen/"
"Importing and Managing Financial Data","June 21, 2017","Joshua Ulrich","https://www.r-bloggers.com/author/joshua-ulrich/"
"Deploying a Minimal API using plumber on DigitalOcean","June 21, 2017","R on datawookie","https://www.r-bloggers.com/author/r-on-datawookie/"
"EARL London agenda – top picks","June 21, 2017","Blog","https://www.r-bloggers.com/author/blog/"
"Analytics Administration for R","June 20, 2017","R Views","https://www.r-bloggers.com/author/r-views/"
"Smoothing a time-series with a Bayesian model","June 20, 2017","Bluecology blog","https://www.r-bloggers.com/author/bluecology-blog/"
"R leads, Python gains in 2017 Burtch Works Survey","June 20, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"An Out of Sample Update on DDN’s Volatility Momentum Trading Strategy and Beta Convexity","June 20, 2017","Ilya Kipnis","https://www.r-bloggers.com/author/ilya-kipnis/"
"How to build a color palette from any image with R and k-means algo","June 20, 2017","Andrea Cirillo","https://www.r-bloggers.com/author/andrea-cirillo/"
"Data Visualization with googleVis exercises part 3","June 20, 2017","Euthymios Kasvikis","https://www.r-bloggers.com/author/euthymios-kasvikis/"
"Visualising Twitter coverage of recent bioinformatics conferences","June 20, 2017","nsaunders","https://www.r-bloggers.com/author/nsaunders/"
"Data Science Tool Market Share Leading Indicator: Scholarly Articles","June 19, 2017","Bob Muenchen","https://www.r-bloggers.com/author/bob-muenchen/"
"Counterintuitive problem: Everyone in a room keeps giving dollars to random others. You’ll never guess what happens next.","June 19, 2017","dan","https://www.r-bloggers.com/author/dan/"
"United Nations General Assembly Voting Data Analysis","June 19, 2017","Susan Li","https://www.r-bloggers.com/author/susan-li/"
"American vs. National League wOBA Vales.","June 19, 2017","Data Science Riot!","https://www.r-bloggers.com/author/data-science-riot/"
"American vs. National League wOBA Vales.","June 19, 2017","Data Science Riot!","https://www.r-bloggers.com/author/data-science-riot/"
"Deep Learning for Brand Logo Detection","June 19, 2017","Florian Teschner","https://www.r-bloggers.com/author/florian-teschner/"
"Using sparklyr with Microsoft R Server","June 19, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Comparing Partial Least Squares to Johnson’s Relative Weights","June 19, 2017","Tim Bock","https://www.r-bloggers.com/author/tim-bock/"
"Understanding Data","June 19, 2017","Thomas Hopper","https://www.r-bloggers.com/author/thomas-hopper/"
"Using Partial Least Squares to Conduct Relative Importance analysis in R","June 19, 2017","Jake Hoare","https://www.r-bloggers.com/author/jake-hoare/"
"Second step with non-linear regression: adding predictors","June 19, 2017","Lionel Hertzog","https://www.r-bloggers.com/author/lionel-hertzog/"
"12 Jobs for R users (2017-06-19) – from all over the world","June 19, 2017","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Ridge regression in R exercises","June 19, 2017","Bassalat Sajjad","https://www.r-bloggers.com/author/bassalat-sajjad/"
"My set of packages for (daily) data analysis #rstats","June 19, 2017","Daniel","https://www.r-bloggers.com/author/daniel/"
"wrapr Implementation Update","June 18, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"useRs Participation in the R Community","June 18, 2017","Blog on FORWARDS","https://www.r-bloggers.com/author/blog-on-forwards/"
"Copulas and correlated data generation: getting beyond the normal distribution","June 18, 2017","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"Finding conjunctions in groups of interest on Facebook","June 18, 2017","kai","https://www.r-bloggers.com/author/kai/"
"NAFTA trade dashboard","June 18, 2017","En El Margen - R-English","https://www.r-bloggers.com/author/en-el-margen-r-english/"
"NAFTA trade dashboard","June 18, 2017","En El Margen - R-English","https://www.r-bloggers.com/author/en-el-margen-r-english/"
"Manipulate Biological Data Using Biostrings Package Exercises(Part 4)","June 18, 2017","Stephen James","https://www.r-bloggers.com/author/stephen-james/"
"R6 — Disproving Approval","June 18, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Pretty errors, warnings and messages in R Markdown","June 18, 2017","David Selby","https://www.r-bloggers.com/author/david-selby/"
"Sequential Fitting Strategies For Models of short RNA Sequencing Data","June 17, 2017","Christos Argyropoulos","https://www.r-bloggers.com/author/christos-argyropoulos/"
"Benchmarking the Performance of R Code","June 17, 2017","Luke Singham","https://www.r-bloggers.com/author/luke-singham/"
"tidytext 0.1.3","June 17, 2017","Rstats on Julia Silge","https://www.r-bloggers.com/author/rstats-on-julia-silge/"
"Quantifying the magnitude of a population decline with Bayesian time-series modelling","June 17, 2017","Bluecology blog","https://www.r-bloggers.com/author/bluecology-blog/"
"Business Science EARL SF 2017 Presentation: tidyquant, timekit, and more!","June 17, 2017","business-science.io - Articles","https://www.r-bloggers.com/author/business-science-io-articles/"
"Beware the Argument: The Flint Water Crisis and Quantiles","June 17, 2017","Theory meets practice...","https://www.r-bloggers.com/author/theory-meets-practice/"
"Partial least squares in R","June 17, 2017","Francisco Lima","https://www.r-bloggers.com/author/francisco-lima/"
"Superstorm Sandy at the Delaware Estuary Revisited","June 17, 2017","AdventuresInData","https://www.r-bloggers.com/author/adventuresindata/"
"Replicating the Apache Drill ‘Yelp’ Academic Dataset Analysis with sergeant","June 17, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Using the xlsx package to create an Excel file","June 17, 2017","sindri","https://www.r-bloggers.com/author/sindri/"
"All my talks in one place (plus a Hugo walkthrough!)","June 17, 2017","R on Locke Data Blog","https://www.r-bloggers.com/author/r-on-locke-data-blog/"
"All my talks in one place (plus a Hugo walkthrough!)","June 17, 2017","itsalocke","https://www.r-bloggers.com/author/itsalocke/"
"Weather forecast with regression models – part 4","June 16, 2017","Giorgio Garziano","https://www.r-bloggers.com/author/giorgio-garziano/"
"Automatic tools for improving R packages","June 16, 2017","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"Automatic tools for improving R packages","June 16, 2017","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"Non-Standard Evaluation and Function Composition in R","June 16, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Applications of R at EARL San Francisco 2017","June 16, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"qualtRics 2.0 now available from CRAN","June 16, 2017","Jasper Ginn","https://www.r-bloggers.com/author/jasper-ginn/"
"Forecasting for small business Exercises (Part-2)","June 16, 2017","Guillaume Touzin","https://www.r-bloggers.com/author/guillaume-touzin/"
"Stats NZ encouraging active sharing for microdata access projects","June 16, 2017","Peter's stats stuff - R","https://www.r-bloggers.com/author/peters-stats-stuff-r/"
"Deploying an R Markdown Jekyll site to GitHub Pages","June 16, 2017","David Selby","https://www.r-bloggers.com/author/david-selby/"
"Rolling Your Own Jupyter and RStudio Data Analysis Environment Around Apache Drill Using docker-compose","June 16, 2017","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"A “poor man’s video analyzer”…","June 16, 2017","Longhow Lam","https://www.r-bloggers.com/author/longhow-lam/"
"NYT and WaPo Data Visualizations on Carbon Emissions Recreated in R","June 15, 2017","n.ashutosh","https://www.r-bloggers.com/author/n-ashutosh/"
"Pitfalls in pseudo-random number sampling at scale with Apache Spark","June 15, 2017","msuzen","https://www.r-bloggers.com/author/msuzen/"
"Using Partial Least Squares to conduct relative importance analysis in Displayr","June 15, 2017","Jake Hoare","https://www.r-bloggers.com/author/jake-hoare/"
"Some R User Group News","June 15, 2017","R Views","https://www.r-bloggers.com/author/r-views/"
"An easy way to accidentally inflate reported R-squared in linear regression models","June 15, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Finer Monotonic Binning Based on Isotonic Regression","June 15, 2017","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Set Operations Unions and Intersections in R","June 15, 2017","Aaron Schlegel","https://www.r-bloggers.com/author/aaron-schlegel/"
"Introducing Our Instructor Pages!","June 15, 2017","DataCamp Blog","https://www.r-bloggers.com/author/datacamp-blog/"
"Data Manipulation with Data Table  -Part 1","June 15, 2017","Biswarup Ghosh","https://www.r-bloggers.com/author/biswarup-ghosh/"
"Retailers: Here’s What Your Employees Are Saying About You – A Project on Web Scraping Indeed.com","June 15, 2017","Jack Yip","https://www.r-bloggers.com/author/jack-yip/"
"Demo: Real-Time Predictions with Microsoft R Server","June 15, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Neural networks Exercises (Part-2)","June 15, 2017","Guillaume Touzin","https://www.r-bloggers.com/author/guillaume-touzin/"
"Sampling weights and multilevel modeling in R","June 15, 2017","Andrés Gutiérrez","https://www.r-bloggers.com/author/andres-gutierrez/"
"The use of bicycles in Helsinki","June 15, 2017","Alexis","https://www.r-bloggers.com/author/alexis/"
"Lexicographic Permutations: Euler Problem 24","June 14, 2017","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"Studying disease with R: RECON, The R Epidemics Consortium","June 14, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Exploratory Factor Analysis – Exercises","June 14, 2017","Miodrag Sljukic","https://www.r-bloggers.com/author/miodrag-sljukic/"
"How to draw connecting routes on map with R and great circles","June 14, 2017","Holtz","https://www.r-bloggers.com/author/holtz/"
"When the LASSO fails???","June 14, 2017","insightr","https://www.r-bloggers.com/author/insightr/"
"Dynamic Networks: Visualizing Arms Trades Over Time","June 14, 2017","Sam Weiss","https://www.r-bloggers.com/author/sam-weiss/"
"New course: Data Visualization in R with lattice","June 14, 2017","DataCamp Blog","https://www.r-bloggers.com/author/datacamp-blog/"
"How to make and share an R package in 3 steps","June 14, 2017","Emelie Hofland","https://www.r-bloggers.com/author/emelie-hofland/"
"New course: Data Visualization in R with lattice","June 14, 2017","Gabriel de Selding","https://www.r-bloggers.com/author/gabriel-de-selding/"
"Installing R packages with rxInstallPackages in Microsoft R Server","June 14, 2017","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"How to Write Pelican Blog Posts using RMarkdown & Knitr, 2.0","June 13, 2017","Michael Toth","https://www.r-bloggers.com/author/michael-toth/"
"dplyr 0.7.0","June 13, 2017","hadleywickham","https://www.r-bloggers.com/author/hadleywickham/"
"#7: C++14, R and Travis — A useful hack","June 13, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Mapping Quandl Data with Shiny","June 13, 2017","R Views","https://www.r-bloggers.com/author/r-views/"
"Use a Join Controller to Document Your Work","June 13, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Syberia: A development framework for R code in production","June 13, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Keeping Users Safe While Collecting Data","June 13, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Using purrr with APIs – revamping my code","June 13, 2017","R on Locke Data Blog","https://www.r-bloggers.com/author/r-on-locke-data-blog/"
"Using purrr with APIs – revamping my code","June 13, 2017","Steph","https://www.r-bloggers.com/author/steph/"
"New rOpenSci Packages for Text Processing in R","June 13, 2017","Jeroen Ooms","https://www.r-bloggers.com/author/jeroen-ooms/"
"Joining Tables in SparkR","June 12, 2017","statcompute","https://www.r-bloggers.com/author/statcompute/"
"RcppMsgPack 0.1.1","June 12, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Creating a Baseball Database with baseballDBR","June 12, 2017","Data Science Riot!","https://www.r-bloggers.com/author/data-science-riot/"
"dplyr 0.7.0","June 12, 2017","Hadley Wickham","https://www.r-bloggers.com/author/hadley-wickham/"
"Creating a Baseball Database with baseballDBR","June 12, 2017","Data Science Riot!","https://www.r-bloggers.com/author/data-science-riot/"
"Data Science for Business – Time Series Forecasting Part 3: Forecasting with Facebook’s Prophet","June 12, 2017","Shirin's playgRound","https://www.r-bloggers.com/author/shirins-playground/"
"thinning a Markov chain, statistically","June 12, 2017","xi'an","https://www.r-bloggers.com/author/xian/"
